Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1995-12-17,-3.133,4.592997068451137,4.63
2002-07-19,16.547,12.268791759974677,14.13
1995-11-18,0.85,5.129672658658768,5.24
2004-12-29,-2.154,4.6370911587768955,3.11
2000-06-11,4.65,3.688430733170589,3.94
2000-03-07,7.375,1.7200417749640307,0.58
2005-11-07,5.767,7.501168597694276,8.74
1994-01-22,-8.254,1.6873447451529615,2.0127272727272727
1996-06-04,4.442,3.177768949759421,1.6
2005-07-24,19.629,12.069486895205898,15.44
1996-07-06,9.174,7.840784738962411,5.18
2001-12-12,4.608,6.093860875035249,4.96
2002-12-27,1.221,4.910939372619895,3.28
2004-09-02,15.017,15.52144064085589,13.33
2002-02-16,-1.422,1.058690562232076,2.24
1997-06-19,8.125,4.716946260223765,4.19
1995-04-29,3.712,1.6685400433577828,1.2
2003-08-17,14.854,15.144012894091613,14.34
2005-05-31,9.554,2.680230584907587,4.8
1994-10-05,8.687,9.711597372713861,10.954545454545455
1996-09-15,9.146,11.070876279327706,11.61
1999-09-16,13.663,14.585132493834426,13.96
1997-05-30,5.6,2.9125668183031075,2.42
2000-07-10,14.833,11.014796785759984,9.65
1995-07-26,16.471,13.072500099633897,15.64
1997-12-06,0.433,4.787908102990852,4.01
1996-09-20,12.558,13.430881465414206,11.5
2001-04-26,9.787,1.4852589864048968,1.07
2001-04-22,0.071,1.2730695171980595,0.18
1995-08-09,20.583,12.542453106159636,16.89
2001-10-06,3.942,8.094773951557599,11.32
2000-11-19,-2.254,4.703746740166595,9.33
1997-09-11,13.575,14.825534494324051,15.03
1996-10-04,6.839,9.184756551771535,9.07
1995-11-06,4.104,6.736144340283675,5.95
2000-08-09,15.35,14.653347061408319,15.77
1995-03-24,1.071,0.9945696495168947,1.64
2001-05-13,7.883,1.9455814539715177,1.61
2003-08-22,18.538,14.299423949190736,16.28
1999-08-27,21.567,12.425386087942234,18.93
2004-03-09,-1.508,1.019918486999341,0.99
2002-01-22,-0.658,1.207429062939723,2.99
1998-08-18,15.133,15.188252977688833,17.89
2004-08-17,15.617,15.142677504431568,12.86
1997-06-01,15.25,5.575965106225563,2.51
1999-06-09,13.183,5.1631156321948835,5.12
1994-10-22,11.9,10.57490762512221,8.546363636363637
1998-03-28,6.738,1.624750004078396,1.24
1999-07-06,17.604,10.745007231465827,9.02
1995-08-12,18.204,13.982864072659632,17.01
2000-07-31,19.371,12.740065223949626,14.83
1999-10-31,8.421,8.710490491792472,7.82
2003-11-08,-4.846,4.738553133928831,7.15
2003-08-25,17.867,14.742455362535509,16.68
1995-03-02,-11.154,1.8108442212438658,1.94
2001-01-26,-1.604,1.199617171061842,0.98
1996-11-20,-3.437,4.670335142913608,5.13
2004-09-19,15.154,14.984061905939047,11.96
1995-07-11,14.546,10.940845702929478,6.9
2003-09-18,18.459,14.562922671233524,14.85
2003-10-26,2.779,6.590293224885949,7.69
2005-04-27,1.183,1.3839548774922243,2.58
2002-12-13,2.087,5.1044445166294015,4.32
2005-04-25,2.554,1.4500280309924922,2.44
2002-09-16,15.796,15.265362701151421,14.28
1997-04-08,-8.242,1.7111367422426618,0.48
1998-09-13,17.058,15.199848428110405,17.88
2001-02-17,-11.146,1.8099685836192807,1.15
2005-06-17,9.354,4.620616754138023,6.39
1998-09-01,19.009,14.288071881120636,18.43
2001-03-03,-1.25,1.0085890671433462,1.15
2000-07-28,15.588,13.483432348797232,14.01
1999-11-10,4.463,6.756767594693394,6.13
2000-07-11,15.221,11.247508307862972,11.71
2001-12-03,4.763,6.287513201996633,4.64
1997-07-09,11.096,9.131173018636161,6.48
2004-01-17,-5.796,1.526752315065738,4.21
2002-02-12,-3.654,1.2165305208178023,2.61
2004-04-12,2.107,1.2142221917833749,2.11
1999-09-19,15.265,15.062867883558166,14.16
1999-03-05,-8.496,1.6501959253172127,0.36
1998-05-11,10.062,1.605661932319359,3.72
1997-09-08,13.687,15.02300139677401,14.05
1999-12-03,5.033,6.42556438244414,4.5
2000-07-24,17.346,12.827105847687056,14.08
2001-09-24,7.288,9.793321880741848,12.63
2000-03-21,2.712,1.061306068566798,0.74
2004-05-15,7.972,2.0149231189160637,3.2
1997-02-11,-4.787,1.317231743191325,0.82
2002-03-23,-3.9,1.2342316779073315,0.87
1996-08-30,14.892,15.521320871394607,14.24
1996-03-06,-15.117,2.0196969854042,0.71
1998-09-08,14.346,15.28369370382699,17.49
2004-08-21,12.038,14.459187254376825,11.1
1995-03-30,-2.271,1.1357670124616681,0.54
1996-07-02,12.683,8.83499775412612,4.6
2002-08-09,19.912,12.93557899181099,17.2
1997-04-14,1.075,1.1757770384109438,0.11
1997-06-28,21.048,9.843657509027421,4.92
2000-07-03,9.417,7.421363854538454,7.92
1994-02-07,-22.733,3.651120297330724,1.6081818181818184
1996-09-01,19.479,14.004632985285776,15.08
1996-09-10,15.129,15.371036642833092,15.65
2002-08-01,16.961,13.585464368873717,15.15
1997-11-19,-1.15,4.7906652640293075,6.36
1998-04-10,3.129,1.266509431956591,1.43
1994-02-09,-18.137,2.478351743611554,1.4227272727272726
1998-01-26,-7.413,1.612872859488251,1.23
2002-10-20,2.621,6.790583871278418,8.36
1994-06-19,10.125,5.133530794748915,5.725454545454546
1997-09-17,16.404,15.217151780421819,14.09
2003-10-21,6.383,8.39886138895654,8.01
2005-05-26,11.796,2.7671054475264407,4.13
2002-06-10,13.633,5.59434012523055,3.41
2001-05-06,8.088,1.7725586608896446,2.11
2003-03-10,-13.592,1.9105799973711213,1.55
1998-06-29,19.158,10.065865242357063,12.5
1997-07-14,17.05,11.662218519596225,9.05
1997-10-12,14.308,13.017711955799859,8.84
1999-04-18,2.175,1.2921229303535293,1.26
1995-08-03,19.429,12.843988658770956,16.63
2005-09-15,16.417,15.277503805828848,17.1
1999-07-24,22.217,10.905305501857704,16.72
1996-06-11,10.587,4.244914582300039,3.3
1996-02-20,-1.783,1.060614300887671,1.2
1994-06-09,9.504,3.5945172881284786,4.294545454545455
1994-01-03,-9.492,1.7975855282108861,3.2263636363636365
2002-10-21,2.5,6.688570887658935,8.36
2004-08-10,12.562,14.31113804933871,14.7
1996-04-29,3.387,1.6515654762468785,0.39
2004-10-26,6.817,8.321720763100908,8.43
2000-10-02,13.733,13.347867557033313,12.22
2001-09-30,13.408,13.357296752763604,11.72
1998-05-16,14.817,3.8538925723678967,3.74
1998-11-12,-0.246,5.0397844148919795,9.07
1999-03-29,3.692,1.2056339666812699,0.82
1996-11-09,-0.267,5.081031193110587,5.37
1998-03-25,2.259,1.0452175318973982,1.27
2001-06-29,20.708,9.957548652088567,8.29
2001-11-05,6.625,7.947733315693066,5.42
1994-02-23,-11.2,1.8115135599788832,1.2627272727272727
1998-12-02,5.162,6.509956730411043,5.44
1999-03-27,4.133,1.2463583390045394,0.81
2004-03-01,-3.978,1.2018964043918845,1.11
2000-12-28,-9.542,4.9503671211276,3.37
2004-09-15,17.2,15.098058734237076,11.86
2002-09-25,12.458,13.015850977507435,13.36
1996-04-04,-2.767,1.214365395211384,0.13
2005-05-15,2.958,2.012000235155003,3.25
1997-10-21,1.675,6.32302485335385,7.56
2004-07-16,14.346,11.811964270046854,10.56
2005-11-05,3.971,6.712690155234826,9.29
1998-05-27,10.1,2.3960808380654264,5.49
1998-05-14,9.625,1.7109477046454937,3.73
1996-02-11,-5.083,1.3444664543629963,1.3
2001-02-24,-5.033,1.307865282625023,1.15
2000-03-23,6.908,1.6375028557635374,1.82
1999-02-12,-6.383,1.4664623235283205,1.26
1996-12-21,-5.109,4.699125550369228,4.54
2002-10-06,9.03,9.793162365047298,11.06
1997-08-18,13.7,15.06333360947476,14.16
1998-01-03,-0.163,1.3954062067575816,3.24
1996-03-17,-2.767,1.1181776158167747,0.63
2001-11-26,-0.296,4.787271108434492,5.0
2001-12-23,2.692,5.272741338432657,3.8
1999-10-10,12.717,11.991206311044012,10.02
2003-02-18,-2.325,1.098826356319481,1.68
2005-11-22,-5.625,4.701222984533642,5.95
2000-02-13,-8.037,1.6191513861843947,0.64
1996-08-21,15.462,15.339456144473747,11.81
1995-02-03,-2.291,1.1730966539172467,2.31
2001-03-17,-1.046,1.0077338349889544,1.14
2005-08-24,16.992,15.066820619076461,17.2
1995-12-06,-9.987,4.881364513502797,4.94
1995-03-08,-9.487,1.7271667842962883,1.9
1994-10-20,10.588,9.862066368663275,8.873636363636363
2005-09-06,20.525,13.311208698110967,16.8
1994-05-26,3.242,2.4659998152809193,2.9299999999999997
2002-10-17,2.467,6.855379081274943,8.57
1999-07-27,19.429,12.366129566931068,15.79
2003-01-14,-9.583,1.7791611094100737,3.34
1997-03-11,-3.083,1.1283228612054343,0.72
1999-08-13,14.4,14.888402931491765,16.78
2001-03-09,-4.388,1.243004624776097,1.15
2003-10-27,1.362,5.959032023956758,7.65
1994-12-06,-5.392,4.682188143779428,4.81
2001-10-15,8.971,9.36758533715042,9.79
1994-09-23,16.613,14.968000323499883,13.307272727272727
2000-08-21,16.104,15.240507595850486,15.37
2004-10-16,3.467,7.339906415236803,9.54
1998-11-07,3.558,6.438134643278804,9.18
1994-09-29,9.555,10.448747774245144,12.203636363636365
1995-11-28,-6.529,4.73048048539967,5.08
1996-01-18,-3.0,1.3298902794575533,1.37
1994-09-02,11.55,13.888872502557929,15.793636363636363
1994-11-14,9.629,8.862956973217155,6.07
1995-04-22,2.754,1.4134514930418045,1.19
1999-07-26,21.113,11.54552363669439,16.33
2004-12-09,2.933,5.395097193797925,5.11
2002-01-27,-0.004,1.154812857137776,2.79
1996-03-24,-2.738,1.1431582629357928,0.14
1999-03-30,5.304,1.4379949567930788,0.82
2004-11-12,2.142,5.641448335854806,7.07
1997-07-21,9.871,10.512863126065314,8.27
1998-12-10,1.638,5.002288002151388,5.07
2003-04-07,-3.563,1.2955283848147503,0.51
1994-09-08,15.479,15.481498778809087,15.44818181818182
2000-09-27,6.458,9.381927518928132,12.16
1995-06-30,12.887,8.400320405775362,10.02
1996-01-09,-4.908,1.5148640182758797,1.52
1994-11-07,7.267,8.144420469134623,7.91
1997-02-05,-2.988,1.2027792328375568,1.2
1997-12-20,-3.325,4.60666795729221,3.89
2005-10-21,5.775,8.180239171731662,10.75
1994-01-16,-15.617,2.0952459620587813,2.7263636363636365
2001-08-01,21.45,11.669789658369462,13.83
1996-07-09,8.508,8.054827647502956,4.84
2003-01-06,-4.946,1.5380723617097845,3.04
2000-12-19,-8.025,4.853379073136254,3.37
2005-12-30,-3.571,4.663608725599361,3.91
1994-12-30,-0.896,4.673175103682201,3.33
1994-07-02,10.512,7.54720270163347,7.463636363636363
1997-04-09,-5.492,1.4874236247868375,0.11
2004-12-25,-11.479,5.0020233183350875,4.1
1997-01-26,-13.433,1.900869694402625,1.2
2000-02-14,-6.75,1.4976002246142173,0.64
2001-04-21,6.529,1.7567245642256268,0.18
1997-03-28,2.562,1.0854199928394679,0.49
2003-05-24,9.492,2.1698855973146034,2.51
1995-09-07,9.791,12.135940094800569,13.59
1998-01-06,-2.879,1.4267481990160968,3.11
1995-02-06,-11.504,1.8266345433437365,2.24
1996-07-23,14.565,12.841597438651542,6.41
2000-08-16,15.133,15.135926446601013,15.54
2002-09-05,14.683,15.446973026347939,14.3
2001-03-26,-6.642,1.5219336326638637,0.2
2002-06-19,13.642,6.951286880942352,3.78
1995-12-28,-4.87,4.712825960982201,2.28
1996-04-06,-2.946,1.2443258646953694,0.12
1998-03-02,-0.104,0.9710196143337351,1.06
2005-05-24,9.037,2.197429084767003,4.03
1994-05-17,3.704,2.1823681176691694,2.330909090909091
1995-09-21,8.283,10.30366729595129,12.84
1994-12-01,1.696,5.106304287912495,4.5
1995-01-26,-4.767,1.3935606560451839,2.44
2003-11-06,-0.404,5.150300700075332,7.37
1998-12-23,-9.904,4.941223565187488,5.53
1995-02-05,-15.267,2.0218886728602157,2.31
1995-12-12,-12.312,4.978548465491976,4.95
1996-11-05,4.883,7.114949600401576,5.44
2002-08-25,17.958,14.699333563669839,14.7
2005-07-02,15.121,9.725692191840537,8.47
1998-04-11,3.983,1.381976400455064,1.49
2005-07-08,18.008,10.968535786856643,12.28
2005-11-10,1.779,5.609099590665245,7.69
1997-01-17,-15.604,2.090899233805698,1.36
2000-11-18,-2.15,4.719607051126401,9.33
1997-05-08,7.067,1.9626027038886091,0.89
2002-07-23,16.43,12.74239681727493,13.29
2000-08-18,14.054,15.17565365470696,15.78
1998-02-17,3.012,1.097308388911478,1.17
1998-10-17,16.175,13.487636265882188,10.78
2005-08-11,18.542,13.766347207784108,17.79
1998-12-05,3.954,5.8678350407852715,5.89
1994-12-05,1.254,4.951611137944985,4.81
1994-08-04,10.796,12.809055643464896,15.401818181818184
1997-09-03,11.704,13.964044415861657,14.55
2004-10-08,13.783,12.897478025608804,10.23
1998-03-01,2.639,1.0274808754147835,1.06
2002-04-25,-0.433,1.3220836593432042,2.32
2001-12-27,-5.258,4.729391678751188,3.81
2001-11-04,7.438,8.289048788569069,6.4
2002-08-31,19.175,14.16933804986174,15.73
2000-05-11,7.683,1.9562486036370925,2.11
2001-01-15,0.067,1.2687720286171218,2.31
1994-04-12,4.104,1.4113431184696141,1.0827272727272728
2005-05-16,3.658,2.141268899990881,3.28
1994-06-21,17.654,9.065154938504605,5.678181818181819
1994-04-18,7.571,1.716646214301257,1.4436363636363636
2003-01-04,-1.812,1.4073293670874452,3.12
2005-12-24,0.104,4.722881811382028,4.05
2003-05-26,9.879,2.305291992275567,2.25
2002-07-26,16.682,13.044276905693675,14.86
2002-02-27,-6.892,1.4963905766849162,1.14
2002-09-20,16.246,15.113831826879952,12.44
2002-08-02,16.744,13.727235288508346,14.79
2003-08-11,13.254,14.550511098008595,14.01
2003-12-22,2.575,5.234312927280919,3.41
2005-01-15,-15.333,2.0645749686835817,2.77
1996-11-06,6.3,7.7440006677603535,5.44
2002-12-18,1.617,4.971251231797641,3.77
2001-07-23,22.696,10.63097737200697,15.14
1999-10-22,4.983,7.808733375598138,9.57
1998-03-05,-2.278,1.0655756503165938,1.92
2004-12-22,-9.612,4.930773790261978,4.3
2000-02-27,3.179,1.0736730715939826,1.16
1995-04-27,3.521,1.6011220527432681,0.76
2003-02-14,-12.496,1.8563785982423675,2.01
2003-06-19,9.225,4.885340408489051,4.38
1998-10-29,7.371,8.439999616578655,9.18
2004-06-18,13.57,6.90849703163919,5.35
2004-11-23,3.975,6.089590683961699,6.48
2005-09-18,18.725,14.425561314094463,17.1
2005-12-02,-5.637,4.693374061528448,4.98
1995-02-10,-4.183,1.2681912501597892,2.17
1996-01-28,-9.909,1.7709325626364887,1.3
2001-06-04,5.653,3.2221076008936955,2.65
2001-04-24,3.029,1.4812516234121973,1.19
2005-05-13,3.058,1.9618982623902723,2.96
1994-04-08,1.325,1.113771593209766,1.0727272727272725
1997-08-26,17.243,15.039579839299753,15.42
2004-03-15,-1.336,1.0194663669097377,0.93
2001-08-23,17.708,14.746122149599348,16.66
2001-10-25,4.95,7.656961576833501,8.89
1994-07-06,10.15,8.106955825744445,8.049090909090909
2002-06-09,9.942,3.669309058604082,3.41
2004-02-13,-6.104,1.4365213806747534,1.06
1999-08-21,17.288,14.841212733522575,16.91
2003-01-09,-2.517,1.3843506012384301,3.52
1994-05-29,12.071,3.1767673100983918,3.2763636363636364
1994-01-29,-12.967,1.8789285264972373,1.779090909090909
2002-10-10,9.073,9.616640556262166,10.41
2002-11-20,2.992,5.763150879177578,5.26
1995-11-24,-7.529,4.760430947227321,5.2
2001-11-06,10.717,9.39942776009381,5.92
1997-10-18,11.7,10.656409789510043,7.5
1999-01-20,-4.254,1.3936250161856174,1.71
2002-10-15,6.833,8.773489232551045,8.82
1998-05-19,14.71,3.985862034582982,4.11
2003-08-10,18.887,13.539093441497103,15.84
1995-12-03,1.15,4.949085975882686,5.05
1998-09-05,20.971,12.975108404402722,18.6
2002-02-01,-3.996,1.2980134257575302,2.71
1995-03-31,-1.062,1.0709471204943468,0.35
2001-11-08,4.333,6.76852424361009,6.06
1999-08-03,17.946,13.464567544521888,16.33
2002-12-22,-2.267,4.593457793886578,3.77
2000-05-04,10.925,1.519702325032005,1.42
1995-09-02,16.992,15.268124251437124,17.11
1994-06-17,9.167,4.584293391004055,5.304545454545455
1996-01-01,-4.486,1.5476028805199955,2.11
2003-03-23,1.771,1.009557990024346,0.36
1999-09-06,16.975,15.291339229790818,17.21
2002-07-07,14.394,10.260255946914413,10.76
1998-06-11,11.658,4.560855885959231,6.78
1995-08-11,21.683,11.931257717135596,16.76
1997-11-02,5.161,7.4084565426207885,6.67
1998-08-28,20.75,13.03999975717428,19.23
2003-05-06,6.579,1.9714389122485225,1.43
2004-02-05,-5.486,1.4048336974643854,1.46
1997-10-11,10.867,10.500112695672032,8.84
1999-09-21,8.858,10.579270671014198,13.0
1999-12-16,-5.713,4.714988608099724,4.92
2003-08-01,15.558,13.808677940762541,12.71
2003-03-26,0.392,1.0017572359921831,0.67
2002-04-04,-3.404,1.2589652785170813,1.01
2001-04-11,2.471,1.216186364765961,0.18
2004-05-29,9.034,2.598805178097165,3.62
1995-03-18,-0.267,0.9819816821526595,0.65
2003-07-27,15.133,13.260185320007459,10.71
1999-08-14,16.304,14.77880450438932,15.44
2000-12-16,-0.621,4.635247408488832,3.37
1997-07-25,19.6,12.153433538822487,12.1
2004-11-21,3.437,5.897302155183423,6.64
1997-07-28,15.404,13.37733545192889,11.33
1994-08-25,19.963,13.5246099007455,15.715454545454547
2001-02-12,-4.792,1.3140680803390685,1.15
1995-06-05,12.983,4.502807800682037,4.17
2001-01-17,-6.296,1.5645784980494786,2.31
2001-07-31,20.333,12.214951977721563,13.79
1996-01-06,-11.217,1.8465807660613132,1.5
2005-04-18,9.504,1.5639701763237972,2.68
1999-10-08,11.175,10.913261155901058,10.74
2001-05-03,11.854,1.6643167490230204,2.11
2001-07-24,18.958,12.308207926603732,11.83
1995-08-16,22.283,11.682706923913408,17.14
1997-07-27,16.517,13.17386277898899,12.39
1997-10-19,10.562,9.892155727728507,7.5
2005-12-17,-3.579,4.607770442855961,4.16
2002-05-05,4.0,1.849519247355687,2.8
2003-07-03,15.529,10.004921507911678,6.72
2002-03-07,-7.53,1.5635903354363228,0.9
2005-10-24,6.654,8.37459474236119,10.43
1996-06-23,6.546,5.163490105110922,3.27
2004-11-26,-1.542,4.666171919380063,6.1
1997-07-03,7.879,6.711040850736476,4.91
2004-04-02,0.926,1.0572565077336469,1.98
2005-10-05,13.246,12.81887126319248,13.65
2000-04-27,8.387,1.6578278619450462,1.33
2004-03-13,-2.165,1.0647392416917554,0.91
2004-07-13,15.888,11.621201506333676,10.03
2004-02-28,-4.664,1.2676931899962067,1.15
1995-12-08,-5.096,4.66812612185034,4.95
2005-04-05,4.737,1.4114014614018044,1.82
1996-01-16,-5.442,1.5061660810606337,1.37
1999-04-24,2.479,1.4232546337294751,1.56
2004-03-29,1.022,1.0285410628257883,1.88
2001-11-02,10.483,9.385043100506612,6.75
2002-06-04,6.371,3.2132771584288755,3.19
1995-05-29,8.267,2.593292247198235,3.48
1994-03-23,-1.742,1.064656237166774,0.9245454545454546
2005-12-11,-7.475,4.797675882405471,4.33
1997-08-01,18.846,12.96751564922226,10.69
2004-08-29,10.438,13.103354210685845,11.93
1996-07-03,11.913,8.625224265072362,4.72
2005-07-13,19.783,11.180032614483121,17.19
2000-01-08,-2.65,1.398962165610095,2.74
1996-02-14,-5.796,1.403603219984681,1.2
1994-11-26,-3.133,4.637062751475306,5.19
1999-08-17,16.175,14.98773981794775,14.99
1999-06-25,19.242,9.709874521985288,9.16
1996-08-01,12.271,13.388945696893828,9.57
1996-04-02,-3.525,1.2623094639543528,0.13
2004-07-23,12.187,12.190534121281269,12.1
1996-06-28,19.717,10.050682314261085,11.19
2000-11-21,-5.646,4.701803658032166,9.33
1994-07-01,12.137,8.188587292268826,7.796363636363637
1994-06-14,11.367,4.8618229005446665,4.857272727272727
1998-03-04,-3.033,1.1208190463961012,1.07
1995-03-28,1.712,1.035122597234074,1.68
2000-12-13,-9.054,4.877049592599241,3.37
2002-09-01,19.696,13.846674704896381,15.34
1997-08-04,12.592,13.728296528851262,12.29
1997-01-16,-14.046,1.948435688563546,1.36
2005-11-30,-4.121,4.636219996622193,5.2
1997-07-11,16.338,11.266964389858716,7.63
2002-11-25,-1.675,4.678386342945526,5.26
2004-09-08,12.175,14.001936698431528,12.61
1994-11-24,1.387,5.1387513407898915,5.32
1998-11-26,4.2,6.148816033680543,5.84
2000-10-26,13.087,11.137126722031825,9.64
1999-06-30,15.375,9.514488897805075,6.95
1999-07-01,12.721,8.493550487035995,6.95
1999-02-02,0.737,1.105237711806446,0.88
2005-04-01,3.146,1.1701445143598201,1.64
1994-11-09,6.9,7.9415239865091625,7.6
1996-04-12,-0.967,1.1795575197129629,0.15
1997-04-16,-1.358,1.2299804083542614,0.36
2003-11-13,-1.467,4.853721580790369,5.47
2002-06-02,6.146,3.085900676146011,4.18
1999-11-05,8.537,8.634816752587163,6.4
2000-01-19,-7.5,1.6449727855940934,1.72
2003-11-22,1.217,5.13426444161023,4.65
1998-01-21,-4.2,1.3829206082318994,2.6
1996-02-17,-9.929,1.7527084634159302,1.2
1996-03-10,-5.325,1.3406076615583435,0.71
1994-02-24,-11.217,1.8122177417504144,1.2518181818181817
2002-02-20,-0.674,1.0137414980019948,1.52
1999-04-05,1.229,1.0812023793614833,0.57
2005-01-30,-1.833,1.178210166137335,2.0
2003-03-17,1.912,0.9931796745895851,0.45
1998-08-29,19.879,13.671941353097385,18.98
1999-12-02,4.133,5.997421905514509,4.5
1997-02-10,-2.779,1.1622652147770172,0.82
1996-09-14,8.729,10.883384084181671,11.61
2004-02-02,-5.839,1.4495727330417236,1.69
2003-03-14,-3.175,1.1410042464150814,1.55
2002-05-16,3.708,2.1477885917291917,2.39
1997-10-26,-0.146,5.509215295580743,7.56
2001-03-22,2.917,1.0784102565172131,0.6
1996-02-08,1.833,1.0846894282745012,1.3
2005-04-17,6.883,1.72611660786573,2.52
1994-10-13,10.692,10.27002191687362,9.982727272727272
2005-11-04,5.246,7.368291772795521,9.5
1995-03-05,-6.267,1.4326640185321429,1.89
2000-05-21,10.242,2.0694773238767343,2.33
2001-06-10,11.983,4.587643685043904,4.14
1999-09-11,13.963,15.017428601151492,14.76
1995-12-24,-2.129,4.601946045628313,2.46
1996-08-09,13.121,14.438265855275414,9.65
2005-10-12,13.117,12.156445947452244,12.27
2000-03-12,-3.017,1.1260957635264197,1.28
1996-09-16,9.463,11.210737604566825,10.65
1998-10-26,9.933,9.342568763576788,9.1
2002-09-02,19.733,13.83529493830193,16.39
1994-11-23,-4.821,4.677672261983284,5.89
2001-02-21,-13.7,1.9050526923302171,1.15
1997-10-15,7.048,8.832413365053096,8.26
1998-09-21,12.719,13.560954475407163,16.67
1996-12-22,-5.883,4.748100223995099,4.54
2004-04-20,4.338,1.5835492349746416,2.0
1994-12-08,-3.479,4.599569113798908,4.81
1994-05-28,10.154,2.4806196467227655,3.002727272727273
2003-12-19,-4.754,4.668887893924001,3.73
1997-01-12,-8.662,1.7398872139109127,4.09
1996-04-28,2.504,1.5277377817624864,0.55
1996-08-24,19.317,13.943824639347163,13.07
2004-07-09,12.162,9.849255047211777,8.53
2000-01-13,-9.252,1.7664618360567115,2.74
2004-07-22,16.521,12.734415031266488,12.22
1995-10-24,6.408,8.290091959171964,8.1
1996-09-29,8.404,9.8616863626613,10.05
2005-06-27,20.225,9.862053608752765,9.15
2004-10-10,9.604,9.790425375539249,10.11
2003-12-27,3.738,5.659929234271696,3.58
2005-04-21,2.325,1.3543467990480447,2.44
1999-02-23,-4.683,1.2752107007739428,0.39
2005-08-27,18.854,14.27831206256841,17.52
1997-04-18,-0.246,1.2193569466538818,0.29
1999-06-14,7.292,4.073658817529844,5.37
1994-01-25,-11.578,1.8366774814397457,1.9227272727272726
2005-08-25,17.975,14.69116259763358,17.38
2002-08-28,15.229,15.509951284521238,12.57
2002-11-23,0.625,4.982195065176164,5.26
2004-03-04,-3.492,1.158387102843442,1.05
1996-05-25,7.792,2.4769406468563324,1.25
2005-05-23,8.221,2.2512079221172616,3.99
1996-07-27,11.408,12.376868080879689,6.56
2001-05-11,2.75,1.8607980799268131,2.11
2000-07-22,11.904,11.915576150842096,11.48
2004-09-23,16.146,14.928882917101912,12.24
2005-12-15,-0.262,4.6659557036359045,4.22
1995-01-21,-4.365,1.3946986324305448,2.42
2003-10-14,8.887,9.378997971928168,9.02
2004-09-25,13.692,13.882942282241967,12.05
2003-05-19,11.546,2.1552056479289434,1.94
2000-04-10,-3.329,1.3096944534709105,0.98
2002-12-10,1.888,5.0666630735288996,3.77
1996-07-25,12.108,12.44299872658453,6.52
2005-01-22,-9.037,1.7357173844821556,1.83
2000-06-18,10.704,5.353072136916316,4.23
1994-07-21,19.091,12.020347142554836,12.415454545454544
1997-08-25,15.725,15.408007386063199,14.33
2002-04-05,-2.596,1.2013436886876785,0.65
2001-06-01,7.354,2.9149198405526366,2.75
1999-04-19,2.367,1.3241886151816034,1.31
1996-07-24,13.546,12.794174269708504,6.43
2000-08-15,19.908,13.260009136666417,16.9
1995-07-21,16.254,12.519344321439233,9.79
1999-01-29,-2.633,1.2257288178184003,1.53
2004-04-14,3.357,1.3623545182386478,2.09
2001-11-12,4.638,6.771138236623096,5.54
2002-04-19,2.008,1.2953466841860206,1.43
2004-05-06,6.185,2.015374602102697,2.5
2000-10-03,12.104,11.960660646228517,11.91
1998-07-04,14.735,9.900465619511625,15.1
2003-01-29,-10.508,1.7962046649101426,2.16
2001-11-01,10.921,9.609634839552484,6.07
1998-11-28,5.8,6.924443582706246,5.96
1997-12-01,-1.004,4.665216869501176,4.01
2001-09-27,8.492,10.055650610865433,11.4
2002-06-28,14.383,8.79939152970638,7.14
2003-11-20,5.139,6.771677435201994,4.65
1996-10-10,1.721,6.759019904814949,8.63
1999-04-13,3.367,1.333941815918029,1.51
2003-08-05,15.587,14.200111199606809,14.34
2002-05-15,5.517,2.252370435191441,2.38
1994-05-07,3.954,1.898077646060222,1.8563636363636364
2005-07-22,16.6,12.613891173842056,15.22
2002-01-14,-5.0,1.487078387792213,3.16
1997-09-09,14.692,15.347682418425812,14.66
2002-05-14,3.446,2.045991160469601,2.08
1994-12-22,4.492,5.9848629186027935,4.4
2005-02-23,-5.225,1.32831639474175,1.11
2001-06-23,12.333,6.859097899278347,5.27
1996-04-07,-3.15,1.2690022084375379,0.11
1998-06-28,17.958,9.889353287855752,12.67
2005-02-27,-5.542,1.356557221996443,1.0
1996-09-11,15.688,15.39293622999835,15.27
2005-12-06,-8.037,4.8092761121311955,4.63
1999-12-29,-3.392,4.65113389235837,4.66
2004-12-04,1.867,5.104123341785515,5.5
2000-09-09,15.896,15.440686149799571,14.31
1994-12-29,-5.096,4.730508887289823,3.33
2000-06-07,7.758,3.4529088237546874,3.92
1994-12-12,-5.671,4.703695639696226,4.63
2002-10-24,2.488,6.548096091825533,7.72
2004-11-24,-0.525,4.772569641949937,6.34
1995-12-13,-8.146,4.835295987394963,4.95
2002-11-10,6.45,7.716157027380708,5.64
2005-07-04,16.346,10.345625322888505,9.63
2002-10-29,4.878,7.445533603653375,6.39
1994-01-11,-8.692,1.7441437936038011,3.1700000000000004
2005-08-19,18.775,14.05142745566751,17.67
1999-10-18,4.037,7.565649788331435,9.56
1999-01-09,-11.462,1.8496784042979233,4.61
1996-03-04,-10.604,1.7882133709602972,0.71
2005-11-12,7.133,7.959674901770724,7.65
2001-09-03,20.204,13.519507718270514,15.14
2001-04-28,4.412,1.7295109127129482,1.07
1994-04-05,-5.842,1.4942804067732345,1.0136363636363637
1994-05-10,5.542,2.1004210598235877,2.0009090909090905
2001-12-01,1.742,5.118740806035781,5.01
