Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2004-12-29,-2.154,4.52266007537488,3.11
2000-06-11,4.65,2.653479831098942,3.94
2000-03-07,7.375,1.6659443223446058,0.58
2005-11-07,5.767,7.667877634440086,8.74
1994-01-22,-8.254,2.062119028058903,2.0127272727272727
1996-06-04,4.442,2.3292081409451337,1.6
2005-07-24,19.629,12.195459639937159,15.44
1996-07-06,9.174,7.529130848655233,5.18
2001-12-12,4.608,6.165910107898337,4.96
2002-12-27,1.221,4.638486746579401,3.28
2004-09-02,15.017,15.12008672985628,13.33
2002-02-16,-1.422,1.1212269313265466,2.24
1997-06-19,8.125,4.804555458526899,4.19
1995-04-29,3.712,1.6059117187836538,1.2
2003-08-17,14.854,15.373207539048789,14.34
2005-05-31,9.554,3.206665834420483,4.8
1994-10-05,8.687,9.809520074658769,10.954545454545455
1996-09-15,9.146,11.53320107058849,11.61
1999-09-16,13.663,13.670236666029261,13.96
1997-05-30,5.6,2.5203031939607916,2.42
2000-07-10,14.833,10.380360837093319,9.65
1995-07-26,16.471,13.636067471339798,15.64
1997-12-06,0.433,4.757397421051905,4.01
1996-09-20,12.558,12.161017155292932,11.5
2001-04-26,9.787,2.2938454558215486,1.07
2001-04-22,0.071,1.247932222496419,0.18
1995-08-09,20.583,14.959364639818407,16.89
2001-10-06,3.942,8.95156421481111,11.32
2000-11-19,-2.254,5.483820877702972,9.33
1997-09-11,13.575,13.949617615620408,15.03
1996-10-04,6.839,9.26852391271664,9.07
1995-11-06,4.104,6.692976359895748,5.95
2000-08-09,15.35,15.60082304040351,15.77
1995-03-24,1.071,1.2013776384242805,1.64
2001-05-13,7.883,2.170515998658,1.61
2003-08-22,18.538,16.040884383185904,16.28
1999-08-27,21.567,16.495624538814564,18.93
2004-03-09,-1.508,1.1555513960562518,0.99
2002-01-22,-0.658,1.694863757925332,2.99
1998-08-18,15.133,15.373207539048789,17.89
2004-08-17,15.617,15.239147752455318,12.86
1997-06-01,15.25,4.272819099403016,2.51
1999-06-09,13.183,4.282735041912396,5.12
1994-10-22,11.9,10.506339009374813,8.546363636363637
1998-03-28,6.738,1.5716618132441482,1.24
1999-07-06,17.604,10.17735971841866,9.02
1995-08-12,18.204,15.6817087398736,17.01
2000-07-31,19.371,14.199981256054464,14.83
1999-10-31,8.421,8.945549998168708,7.82
2003-11-08,-4.846,4.7926457756099765,7.15
2003-08-25,17.867,15.746835765145592,16.68
1995-03-02,-11.154,2.10597018385483,1.94
2001-01-26,-1.604,1.4278055917029597,0.98
1996-11-20,-3.437,5.109090906973134,5.13
2004-09-19,15.154,14.156950506537509,11.96
1995-07-11,14.546,10.215441937718628,6.9
2003-09-18,18.459,14.810428602059273,14.85
2003-10-26,2.779,7.108969356984716,7.69
2005-04-27,1.183,1.263397676318628,2.58
2002-12-13,2.087,5.200275949251111,4.32
2005-04-25,2.554,1.3874667244973224,2.44
2002-09-16,15.796,14.775746386364048,14.28
1997-04-08,-8.242,2.044608207542556,0.48
1998-09-13,17.058,15.18200358271153,17.88
2001-02-17,-11.146,2.10597018385483,1.15
2005-06-17,9.354,4.236540334062302,6.39
1998-09-01,19.009,15.792070583747881,18.43
2001-03-03,-1.25,1.1102873700106146,1.15
2000-07-28,15.588,14.335968438909914,14.01
1999-11-10,4.463,6.7907638207868715,6.13
2000-07-11,15.221,10.849625697150557,11.71
2001-12-03,4.763,6.545816311641669,4.64
1997-07-09,11.096,9.284194791477276,6.48
2004-01-17,-5.796,1.6568103264778369,4.21
2002-02-12,-3.654,1.308617254171753,2.61
2004-04-12,2.107,1.3231717305932182,2.11
1999-09-19,15.265,14.204330046001013,14.16
1999-03-05,-8.496,1.9955917090151871,0.36
1998-05-11,10.062,2.400056397213853,3.72
1997-09-08,13.687,14.156950506537509,14.05
1999-12-03,5.033,6.446718804374127,4.5
2000-07-24,17.346,13.186666947432247,14.08
2001-09-24,7.288,9.618075137277977,12.63
2000-03-21,2.712,1.2404706214736612,0.74
2004-05-15,7.972,2.3396499963763375,3.2
1997-02-11,-4.787,1.3910819165351285,0.82
2002-03-23,-3.9,1.4611276487832887,0.87
1996-08-30,14.892,15.230154144468802,14.24
1996-03-06,-15.117,2.3715532876607828,0.71
1998-09-08,14.346,14.509040765639755,17.49
2004-08-21,12.038,14.039197952442578,11.1
1995-03-30,-2.271,1.2620853285417768,0.54
1996-07-02,12.683,6.670303901576219,4.6
2002-08-09,19.912,15.505158172333228,17.2
1997-04-14,1.075,1.23902013629238,0.11
1997-06-28,21.048,9.36721224451305,4.92
2000-07-03,9.417,6.818607745588754,7.92
1994-02-07,-22.733,2.6860008183373054,1.6081818181818184
1996-09-01,19.479,15.55285822684776,15.08
1996-09-10,15.129,14.81186036279806,15.65
2002-08-01,16.961,14.524824613509175,15.15
1997-11-19,-1.15,4.754937840327718,6.36
1998-04-10,3.129,1.3667121000141602,1.43
1994-02-09,-18.137,2.644067276194005,1.4227272727272726
1998-01-26,-7.413,1.8836725745985312,1.23
2002-10-20,2.621,7.5348242529647536,8.36
1994-06-19,10.125,4.382428245989539,5.725454545454546
1997-09-17,16.404,14.814722615440123,14.09
2003-10-21,6.383,8.34301721199773,8.01
2005-05-26,11.796,3.1238024445863415,4.13
2002-06-10,13.633,4.486415472531005,3.41
2001-05-06,8.088,2.0551471056205006,2.11
2003-03-10,-13.592,2.242195567815176,1.55
1998-06-29,19.158,9.01741502019521,12.5
1997-07-14,17.05,11.515350069441768,9.05
1997-10-12,14.308,11.689190894429743,8.84
1999-04-18,2.175,1.3231717305932182,1.26
1995-08-03,19.429,14.499083222023936,16.63
2005-09-15,16.417,14.808116736415526,17.1
1999-07-24,22.217,14.49801380174151,16.72
1996-06-11,10.587,3.910441874467162,3.3
1996-02-20,-1.783,1.1464269398451101,1.2
1994-06-09,9.504,3.6057559125498875,4.294545454545455
1994-01-03,-9.492,2.10597018385483,3.2263636363636365
2002-10-21,2.5,7.316435528443548,8.36
2004-08-10,12.562,15.544959445760009,14.7
1996-04-29,3.387,1.6417746201827672,0.39
2004-10-26,6.817,8.275374656391834,8.43
2000-10-02,13.733,11.93316465604355,12.22
2001-09-30,13.408,12.158553432464894,11.72
1998-05-16,14.817,3.6552490121381442,3.74
1998-11-12,-0.246,5.907220173145552,9.07
1999-03-29,3.692,1.3617236993561512,0.82
1996-11-09,-0.267,5.984997475605349,5.37
1998-03-25,2.259,1.2688046317655406,1.27
2001-06-29,20.708,9.62187733085923,8.29
2001-11-05,6.625,7.6946080244855946,5.42
1994-02-23,-11.2,2.10597018385483,1.2627272727272727
1998-12-02,5.162,6.682642122962723,5.44
1999-03-27,4.133,1.433233455480126,0.81
2004-03-01,-3.978,1.308617254171753,1.11
2000-12-28,-9.542,4.401217639343104,3.37
2004-09-15,17.2,14.758456997831242,11.86
2002-09-25,12.458,11.910699406905795,13.36
1996-04-04,-2.767,1.5799336088070008,0.13
2005-05-15,2.958,1.6217022945837432,3.25
1997-10-21,1.675,7.27198820514831,7.56
2004-07-16,14.346,11.892986457738623,10.56
2005-11-05,3.971,6.692976359895748,9.29
1998-05-27,10.1,3.0855144835789052,5.49
1998-05-14,9.625,2.457853101086733,3.73
1996-02-11,-5.083,1.4035505688115562,1.3
2001-02-24,-5.033,1.3518692969702863,1.15
2000-03-23,6.908,1.5748415579614763,1.82
1999-02-12,-6.383,1.5673810508743111,1.26
1996-12-21,-5.109,4.798726727190285,4.54
2002-10-06,9.03,9.815725432550398,11.06
1997-08-18,13.7,15.398285175157937,14.16
1998-01-03,-0.163,2.0216365562698693,3.24
1996-03-17,-2.767,1.2208610504472208,0.63
2001-11-26,-0.296,4.592834983359083,5.0
2001-12-23,2.692,5.720893804791319,3.8
1999-10-10,12.717,11.265171691992194,10.02
2003-02-18,-2.325,1.1737371934712097,1.68
2005-11-22,-5.625,4.7926457756099765,5.95
2000-02-13,-8.037,1.8836725745985312,0.64
1996-08-21,15.462,15.243293289883669,11.81
1995-02-03,-2.291,1.304763694683241,2.31
2001-03-17,-1.046,1.1184950642504452,1.14
2005-08-24,16.992,15.293983793793,17.2
1995-12-06,-9.987,4.406958029675525,4.94
1995-03-08,-9.487,2.0789299470619014,1.9
1994-10-20,10.588,10.3049772157391,8.873636363636363
2005-09-06,20.525,16.07085041829848,16.8
1994-05-26,3.242,1.8334064675175918,2.9299999999999997
2002-10-17,2.467,7.5348242529647536,8.57
1999-07-27,19.429,13.116176042058267,15.79
2003-01-14,-9.583,2.1371310404181942,3.34
1997-03-11,-3.083,1.2299775514778641,0.72
1999-08-13,14.4,15.620321686651899,16.78
2001-03-09,-4.388,1.308617254171753,1.15
2003-10-27,1.362,6.637397102407793,7.65
1994-12-06,-5.392,4.7545162002347405,4.81
2001-10-15,8.971,9.733056042107602,9.79
1994-09-23,16.613,14.210093026496832,13.307272727272727
2000-08-21,16.104,15.418109434207574,15.37
2004-10-16,3.467,7.5320925652432145,9.54
1998-11-07,3.558,6.466006569706548,9.18
1994-09-29,9.555,10.55906835992791,12.203636363636365
1995-11-28,-6.529,4.708957326370239,5.08
1996-01-18,-3.0,1.6534322973842404,1.37
1994-09-02,11.55,12.85907690455171,15.793636363636363
1994-11-14,9.629,9.096277385433499,6.07
1995-04-22,2.754,1.3886762431158468,1.19
1999-07-26,21.113,14.14261455876068,16.33
2004-12-09,2.933,5.560718348136147,5.11
2002-01-27,-0.004,1.418683585155387,2.79
1996-03-24,-2.738,1.310941864962702,0.14
1999-03-30,5.304,1.5611054141359189,0.82
2004-11-12,2.142,6.048446721233182,7.07
1997-07-21,9.871,13.14579900198161,8.27
1998-12-10,1.638,4.941610964387379,5.07
2003-04-07,-3.563,1.8500102336850528,0.51
1994-09-08,15.479,14.833313389657004,15.44818181818182
2000-09-27,6.458,9.360445379666384,12.16
1995-06-30,12.887,6.39603060154976,10.02
1996-01-09,-4.908,1.7967971240323894,1.52
1994-11-07,7.267,8.390021835331462,7.91
1997-02-05,-2.988,1.30304729963372,1.2
1997-12-20,-3.325,5.064819900664398,3.89
2005-10-21,5.775,8.47198950031075,10.75
1994-01-16,-15.617,2.3613689864188334,2.7263636363636365
2001-08-01,21.45,14.447919912311882,13.83
1996-07-09,8.508,7.7978315900465205,4.84
2003-01-06,-4.946,1.8526972183855204,3.04
2000-12-19,-8.025,4.540971677214966,3.37
2005-12-30,-3.571,5.0653794665504694,3.91
1994-12-30,-0.896,4.599062996249121,3.33
1994-07-02,10.512,7.254601830550881,7.463636363636363
1997-04-09,-5.492,2.0059150972650057,0.11
2004-12-25,-11.479,4.550233016429844,4.1
1997-01-26,-13.433,2.242195567815176,1.2
2000-02-14,-6.75,1.5707012377699074,0.64
2001-04-21,6.529,1.6810718711934918,0.18
1997-03-28,2.562,1.2404706214736612,0.49
2003-05-24,9.492,2.629155730397486,2.51
1995-09-07,9.791,12.165853213057126,13.59
1998-01-06,-2.879,2.013168397755523,3.11
1995-02-06,-11.504,2.144762970365056,2.24
1996-07-23,14.565,13.347463192173427,6.41
2000-08-16,15.133,15.418109434207574,15.54
2002-09-05,14.683,14.805254483773462,14.3
2001-03-26,-6.642,1.8526972183855204,0.2
2002-06-19,13.642,5.682893743181328,3.78
1995-12-28,-4.87,4.798726727190285,2.28
1996-04-06,-2.946,1.7565037822659866,0.12
1998-03-02,-0.104,1.0740143840187555,1.06
2005-05-24,9.037,2.6038953055021006,4.03
1994-05-17,3.704,1.7266717111919014,2.330909090909091
1995-09-21,8.283,10.72269778349349,12.84
1994-12-01,1.696,5.200275949251111,4.5
1995-01-26,-4.767,1.532728425792464,2.44
2003-11-06,-0.404,6.043837125635235,7.37
1998-12-23,-9.904,4.406958029675525,5.53
1995-02-05,-15.267,2.3779075461858,2.31
1995-12-12,-12.312,4.585790377348809,4.95
1996-11-05,4.883,6.995072613825469,5.44
2002-08-25,17.958,15.746835765145592,14.7
2005-07-02,15.121,8.163140868642609,8.47
1998-04-11,3.983,1.4518959439400252,1.49
2005-07-08,18.008,10.285222260570213,12.28
2005-11-10,1.779,6.012444121766549,7.69
1997-01-17,-15.604,2.3613689864188334,1.36
2000-11-18,-2.15,5.60205999839923,9.33
1997-05-08,7.067,1.9274554578239087,0.89
2002-07-23,16.43,12.96940118739752,13.29
2000-08-18,14.054,15.343077678613016,15.78
1998-02-17,3.012,1.23902013629238,1.17
1998-10-17,16.175,12.723002024753452,10.78
2005-08-11,18.542,15.589106656985665,17.79
1998-12-05,3.954,5.845838929081825,5.89
1994-12-05,1.254,4.913211195766535,4.81
1994-08-04,10.796,15.453822770648472,15.401818181818184
1997-09-03,11.704,12.787760333789844,14.55
2004-10-08,13.783,11.631243216541192,10.23
1998-03-01,2.639,1.2352387590504552,1.06
2002-04-25,-0.433,1.2822269977144751,2.32
2001-12-27,-5.258,4.761635528038257,3.81
2001-11-04,7.438,8.635650277256088,6.4
2002-08-31,19.175,15.904103044120058,15.73
2000-05-11,7.683,2.1862707418063234,2.11
2001-01-15,0.067,1.6810081874849212,2.31
1994-04-12,4.104,1.5128064070897116,1.0827272727272728
2005-05-16,3.658,1.7266717111919014,3.28
1994-06-21,17.654,7.266822628071235,5.678181818181819
1994-04-18,7.571,1.9792995053564537,1.4436363636363636
2003-01-04,-1.812,2.139560893230726,3.12
2005-12-24,0.104,4.592834983359083,4.05
2003-05-26,9.879,2.9782097017053397,2.25
2002-07-26,16.682,13.636067471339798,14.86
2002-02-27,-6.892,1.5917825593645132,1.14
2002-09-20,16.246,14.511903018281819,12.44
2002-08-02,16.744,14.388692473835542,14.79
2003-08-11,13.254,15.564241038198155,14.01
2003-12-22,2.575,5.673875889173236,3.41
2005-01-15,-15.333,2.3584699826383417,2.77
1996-11-06,6.3,7.541362500373182,5.44
2002-12-18,1.617,4.84637992461008,3.77
2001-07-23,22.696,13.04069305035487,15.14
1999-10-22,4.983,8.121356183806295,9.57
1998-03-05,-2.278,1.157683861519157,1.92
2004-12-22,-9.612,4.401217639343104,4.3
2000-02-27,3.179,1.2660727700520056,1.16
1995-04-27,3.521,1.63504255891172,0.76
2003-02-14,-12.496,2.1532876634149822,2.01
2003-06-19,9.225,4.763006687475777,4.38
1998-10-29,7.371,8.904900156359659,9.18
2004-06-18,13.57,5.573389616282184,5.35
2004-11-23,3.975,6.059292763596041,6.48
2005-09-18,18.725,15.14808381233297,17.1
2005-12-02,-5.637,4.813763846109256,4.98
1995-02-10,-4.183,1.350041643298682,2.17
1996-01-28,-9.909,2.140049475566923,1.3
2001-06-04,5.653,2.742075097154789,2.65
2001-04-24,3.029,1.4310070939182644,1.19
2005-05-13,3.058,1.6244341562972782,2.96
1994-04-08,1.325,1.2585837144569076,1.0727272727272725
1997-08-26,17.243,15.395007010586337,15.42
2004-03-15,-1.336,1.1458417537641674,0.93
2001-08-23,17.708,15.743754035973119,16.66
2001-10-25,4.95,7.944692734727413,8.89
1994-07-06,10.15,7.8032381218929325,8.049090909090909
2002-06-09,9.942,3.561068839389814,3.41
2004-02-13,-6.104,1.5010632210514334,1.06
1999-08-21,17.288,15.681169683551918,16.91
2003-01-09,-2.517,1.9884849754759282,3.52
1994-05-29,12.071,3.3111764373299963,3.2763636363636364
1994-01-29,-12.967,2.188596431018743,1.779090909090909
2002-10-10,9.073,9.815725432550398,10.41
2002-11-20,2.992,5.829614685883693,5.26
1995-11-24,-7.529,4.555128287992616,5.2
2001-11-06,10.717,9.733056042107602,5.92
1997-10-18,11.7,10.935063907462975,7.5
1999-01-20,-4.254,1.569564925137466,1.71
2002-10-15,6.833,8.765562825587734,8.82
1998-05-19,14.71,3.7925459769111405,4.11
2003-08-10,18.887,15.575769183338098,15.84
1995-12-03,1.15,4.913211195766535,5.05
1998-09-05,20.971,16.268650020642355,18.6
2002-02-01,-3.996,1.374368819458975,2.71
1995-03-31,-1.062,1.2093975299031534,0.35
2001-11-08,4.333,6.813829051090174,6.06
1999-08-03,17.946,14.721688934603202,16.33
2002-12-22,-2.267,4.248346998896612,3.77
2000-05-04,10.925,2.2248383774035947,1.42
1995-09-02,16.992,15.24157990776394,17.11
1994-06-17,9.167,4.67497301276545,5.304545454545455
1996-01-01,-4.486,1.9478730417871875,2.11
2003-03-23,1.771,1.2475304826111566,0.36
1999-09-06,16.975,15.475624331665232,17.21
2002-07-07,14.394,9.447378551458563,10.76
1998-06-11,11.658,4.005918851847195,6.78
1995-08-11,21.683,16.232591266138627,16.76
1997-11-02,5.161,7.541697797060323,6.67
1998-08-28,20.75,16.07165266231992,19.23
2003-05-06,6.579,1.926341470413683,1.43
2004-02-05,-5.486,1.47899869212599,1.46
1997-10-11,10.867,10.150321313832723,8.84
1999-09-21,8.858,10.74451010538073,13.0
1999-12-16,-5.713,4.7926457756099765,4.92
2003-08-01,15.558,14.419524129151567,12.71
2003-03-26,0.392,1.108635973081415,0.67
2002-04-04,-3.404,1.6260699003622001,1.01
2001-04-11,2.471,1.2948377203013388,0.18
2004-05-29,9.034,2.968870128809878,3.62
1995-03-18,-0.267,1.1386071679058656,0.65
2003-07-27,15.133,13.885014891566925,10.71
1999-08-14,16.304,15.269372172334224,15.44
2000-12-16,-0.621,4.527893451070971,3.37
1997-07-25,19.6,12.660074496187288,12.1
2004-11-21,3.437,5.810145543643333,6.64
1997-07-28,15.404,14.24336635602198,11.33
1994-08-25,19.963,15.90223420775261,15.715454545454547
2001-02-12,-4.792,1.368180099268522,1.15
1995-06-05,12.983,4.1014584987412395,4.17
2001-01-17,-6.296,1.8099803156518872,2.31
2001-07-31,20.333,14.165387116151951,13.79
1996-01-06,-11.217,2.144762970365056,1.5
2005-04-18,9.504,1.9725916553407226,2.68
1999-10-08,11.175,11.123574571505483,10.74
2001-05-03,11.854,2.495154305656279,2.11
2001-07-24,18.958,13.139856472805981,11.83
1995-08-16,22.283,16.0046875137787,17.14
1997-07-27,16.517,13.819127655240411,12.39
1997-10-19,10.562,10.3049772157391,7.5
2005-12-17,-3.579,5.121865607664456,4.16
2002-05-05,4.0,1.6738072594775133,2.8
2003-07-03,15.529,8.874455392282625,6.72
2002-03-07,-7.53,1.8099803156518872,0.9
2005-10-24,6.654,8.34301721199773,10.43
1996-06-23,6.546,4.134594173040538,3.27
2004-11-26,-1.542,4.599062996249121,6.1
1997-07-03,7.879,5.950138949215452,4.91
2004-04-02,0.926,1.2178317181356446,1.98
2005-10-05,13.246,11.67691819211913,13.65
2000-04-27,8.387,2.0841741836401466,1.33
2004-03-13,-2.165,1.1408285462063654,0.91
2004-07-13,15.888,11.515350069441768,10.03
2004-02-28,-4.664,1.350041643298682,1.15
1995-12-08,-5.096,4.784838031792727,4.95
2005-04-05,4.737,1.603719235809348,1.82
1996-01-16,-5.442,1.7042877929850162,1.37
1999-04-24,2.479,1.3874667244973224,1.56
2004-03-29,1.022,1.2114090758598133,1.88
2001-11-02,10.483,9.73712209547304,6.75
2002-06-04,6.371,3.0690128985645573,3.19
1995-05-29,8.267,3.10074182035951,3.48
1994-03-23,-1.742,1.2284057560698471,0.9245454545454546
2005-12-11,-7.475,4.597351180480919,4.33
1997-08-01,18.846,13.812354949462954,10.69
2004-08-29,10.438,12.569156337726664,11.93
1996-07-03,11.913,6.86101486900546,4.72
2005-07-13,19.783,10.700598600084632,17.19
2000-01-08,-2.65,2.0311012142229545,2.74
1996-02-14,-5.796,1.47899869212599,1.2
1994-11-26,-3.133,5.284562736250596,5.19
1999-08-17,16.175,15.093159598782792,14.99
1999-06-25,19.242,8.229367669024729,9.16
1996-08-01,12.271,15.61660481177767,9.57
1996-04-02,-3.525,1.588453491850168,0.13
2004-07-23,12.187,14.62030450594818,12.1
1996-06-28,19.717,8.77694034512058,11.19
2000-11-21,-5.646,4.760723425737396,9.33
1994-07-01,12.137,6.272438395602996,7.796363636363637
1994-06-14,11.367,4.155832260752897,4.857272727272727
1998-03-04,-3.033,1.2307195324770905,1.07
1995-03-28,1.712,1.2660727700520056,1.68
2000-12-13,-9.054,4.284835626955895,3.37
2002-09-01,19.696,15.58133791414877,15.34
1997-08-04,12.592,15.752691501068881,12.29
1997-01-16,-14.046,2.2471201861149925,1.36
2005-11-30,-4.121,4.877045143136622,5.2
1997-07-11,16.338,11.360705784340855,7.63
2002-11-25,-1.675,4.592951079947237,5.26
2004-09-08,12.175,12.314877920202772,12.61
1994-11-24,1.387,5.685364203342447,5.32
1998-11-26,4.2,6.300815417839604,5.84
2000-10-26,13.087,10.896658406933916,9.64
1999-06-30,15.375,8.06942702822938,6.95
1999-07-01,12.721,6.361060455068872,6.95
1999-02-02,0.737,1.3202727290989493,0.88
2005-04-01,3.146,1.3667121000141602,1.64
1994-11-09,6.9,7.6946080244855946,7.6
1996-04-12,-0.967,1.3280714378223415,0.15
1997-04-16,-1.358,1.4718997878539,0.36
2003-11-13,-1.467,5.82501637661568,5.47
2002-06-02,6.146,2.813094042414934,4.18
1999-11-05,8.537,9.066749765847923,6.4
2000-01-19,-7.5,1.9955917090151871,1.72
2003-11-22,1.217,5.763479549398635,4.65
1998-01-21,-4.2,1.561630917961125,2.6
1996-02-17,-9.929,2.150089888053798,1.2
1996-03-10,-5.325,1.4272666887059806,0.71
1994-02-24,-11.217,2.10597018385483,1.2518181818181817
2002-02-20,-0.674,1.1728350554217721,1.52
1999-04-05,1.229,1.254135216676043,0.57
2005-01-30,-1.833,1.358493428349715,2.0
2003-03-17,1.912,1.2384617096194388,0.45
1998-08-29,19.879,15.835365009512444,18.98
1999-12-02,4.133,5.826177524137062,4.5
1997-02-10,-2.779,1.2729835748778005,0.82
1996-09-14,8.729,11.457688431664886,11.61
2004-02-02,-5.839,1.5311931380991366,1.69
2003-03-14,-3.175,1.2898061219145491,1.55
2002-05-16,3.708,1.7306304222878097,2.39
1997-10-26,-0.146,6.347324706184501,7.56
2001-03-22,2.917,1.2660554392881567,0.6
1996-02-08,1.833,1.2303615745507273,1.3
2005-04-17,6.883,1.6705066846115022,2.52
1994-10-13,10.692,10.273223535784032,9.982727272727272
2005-11-04,5.246,7.521656194928251,9.5
1995-03-05,-6.267,1.5804553658837248,1.89
2000-05-21,10.242,2.92041299783246,2.33
2001-06-10,11.983,3.950181359187628,4.14
1999-09-11,13.963,14.162510432484709,14.76
1995-12-24,-2.129,4.381821371174213,2.46
1996-08-09,13.121,15.575601167093083,9.65
2005-10-12,13.117,11.471162278845508,12.27
2000-03-12,-3.017,1.2475484587283958,1.28
1996-09-16,9.463,11.265850598722754,10.65
1998-10-26,9.933,9.682098346251028,9.1
2002-09-02,19.733,15.498506789005933,16.39
1994-11-23,-4.821,4.784838031792727,5.89
2001-02-21,-13.7,2.242195567815176,1.15
1997-10-15,7.048,8.786086274985937,8.26
1998-09-21,12.719,12.202079381895548,16.67
1996-12-22,-5.883,4.751725222835784,4.54
2004-04-20,4.338,1.6384220408782255,2.0
1994-12-08,-3.479,5.064819900664398,4.81
1994-05-28,10.154,3.129184598645581,3.002727272727273
2003-12-19,-4.754,4.784838031792727,3.73
1997-01-12,-8.662,2.0719271018198944,4.09
1996-04-28,2.504,1.3874667244973224,0.55
1996-08-24,19.317,15.899465377041981,13.07
2004-07-09,12.162,8.780234538139911,8.53
2000-01-13,-9.252,2.140049475566923,2.74
2004-07-22,16.521,12.96940118739752,12.22
1995-10-24,6.408,8.275374656391834,8.1
1996-09-29,8.404,9.775538714956815,10.05
2005-06-27,20.225,9.041770464063596,9.15
2004-10-10,9.604,10.181808556181172,10.11
2003-12-27,3.738,6.044355118889358,3.58
2005-04-21,2.325,1.3231717305932182,2.44
1999-02-23,-4.683,1.3518692969702863,0.39
2005-08-27,18.854,16.019049039374618,17.52
1997-04-18,-0.246,1.2636847102736262,0.29
1999-06-14,7.292,3.8245479150486887,5.37
1994-01-25,-11.578,2.144762970365056,1.9227272727272726
2005-08-25,17.975,15.786852994807441,17.38
2002-08-28,15.229,15.226114722767422,12.57
2002-11-23,0.625,4.886379605710983,5.26
2004-03-04,-3.492,1.2729835748778005,1.05
1996-05-25,7.792,2.7459847592988136,1.25
2005-05-23,8.221,2.49787558755902,3.99
1996-07-27,11.408,16.0642698975751,6.56
2001-05-11,2.75,1.6217022945837432,2.11
2000-07-22,11.904,14.593159108867955,11.48
2004-09-23,16.146,14.180445223269558,12.24
2005-12-15,-0.262,4.521665438180934,4.22
1995-01-21,-4.365,1.561630917961125,2.42
2003-10-14,8.887,9.768720940967498,9.02
2004-09-25,13.692,12.74054937742266,12.05
2003-05-19,11.546,2.524948395650414,1.94
2000-04-10,-3.329,1.9451860570867199,0.98
2002-12-10,1.888,4.981749642617294,3.77
1996-07-25,12.108,15.4805456668033,6.52
2005-01-22,-9.037,2.150089888053798,1.83
2000-06-18,10.704,4.398598070378192,4.23
1994-07-21,19.091,12.436028990399976,12.415454545454544
1997-08-25,15.725,15.152893161141618,14.33
2002-04-05,-2.596,1.4814112218665665,0.65
2001-06-01,7.354,3.075150505987655,2.75
1999-04-19,2.367,1.3231717305932182,1.31
1996-07-24,13.546,14.221905993024665,6.43
2000-08-15,19.908,15.790730786787678,16.9
1995-07-21,16.254,12.770839193364816,9.79
1999-01-29,-2.633,1.3621338890711785,1.53
2004-04-14,3.357,1.424275032647217,2.09
2001-11-12,4.638,6.785423599489138,5.54
2002-04-19,2.008,1.3231717305932182,1.43
2004-05-06,6.185,1.92500544324532,2.5
2000-10-03,12.104,11.387503712502138,11.91
1998-07-04,14.735,8.812657131376724,15.1
2003-01-29,-10.508,2.10597018385483,2.16
2001-11-01,10.921,9.651854877261934,6.07
1998-11-28,5.8,6.814412225664777,5.96
1997-12-01,-1.004,4.527893451070971,4.01
2001-09-27,8.492,10.719333409362534,11.4
2002-06-28,14.383,6.96394111031036,7.14
2003-11-20,5.139,6.764213597316392,4.65
1996-10-10,1.721,7.3529830077200735,8.63
1999-04-13,3.367,1.424275032647217,1.51
2003-08-05,15.587,15.10306382077212,14.34
2002-05-15,5.517,2.062278692241965,2.38
1994-05-07,3.954,1.7341993679106222,1.8563636363636364
2005-07-22,16.6,12.759043477363198,15.22
2002-01-14,-5.0,1.71736210799443,3.16
1997-09-09,14.692,14.781306312311246,14.66
2002-05-14,3.446,1.701086893377406,2.08
1994-12-22,4.492,5.889300160179539,4.4
2005-02-23,-5.225,1.3910819165351285,1.11
2001-06-23,12.333,5.564135466554846,5.27
1996-04-07,-3.15,1.8149428744985316,0.11
1998-06-28,17.958,8.612589218258911,12.67
2005-02-27,-5.542,1.4436209985507764,1.0
1996-09-11,15.688,14.805254483773462,15.27
2005-12-06,-8.037,4.540971677214966,4.63
1999-12-29,-3.392,5.0653794665504694,4.66
2004-12-04,1.867,5.200275949251111,5.5
2000-09-09,15.896,14.833313389657004,14.31
1994-12-29,-5.096,4.7545162002347405,3.33
2000-06-07,7.758,3.4766045224040614,3.92
1994-12-12,-5.671,4.813763846109256,4.63
2002-10-24,2.488,7.266695155061377,7.72
2004-11-24,-0.525,4.592834983359083,6.34
1995-12-13,-8.146,4.540971677214966,4.95
2002-11-10,6.45,7.477818910221627,5.64
2005-07-04,16.346,9.567587421306754,9.63
2002-10-29,4.878,7.741314252334449,6.39
1994-01-11,-8.692,2.150089888053798,3.1700000000000004
2005-08-19,18.775,15.941929337974635,17.67
1999-10-18,4.037,7.569642545611273,9.56
1999-01-09,-11.462,2.1289158771126786,4.61
1996-03-04,-10.604,2.10597018385483,0.71
2005-11-12,7.133,7.6946080244855946,7.65
2001-09-03,20.204,15.434089630394908,15.14
2001-04-28,4.412,1.5750537330768788,1.07
1994-04-05,-5.842,2.0033253106451454,1.0136363636363637
1994-05-10,5.542,1.8645104648666448,2.0009090909090905
2001-12-01,1.742,5.435702921945579,5.01
2000-06-29,11.492,6.751259173953225,7.86
2003-07-18,12.621,11.682216948605749,7.6
2005-10-20,5.592,8.725695192573767,10.95
2004-07-11,16.238,11.43279007277846,9.73
