Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2002-06-19,13.642,5.6788573,3.78
1995-12-28,-4.87,3.684142,2.28
1996-04-06,-2.946,0.36402553,0.12
1998-03-02,-0.104,1.124732,1.06
2005-05-24,9.037,2.7886882,4.03
1994-05-17,3.704,2.2182102,2.330909090909091
1995-09-21,8.283,12.1633005,12.84
1994-12-01,1.696,5.054482,4.5
1995-01-26,-4.767,1.9473639,2.44
2003-11-06,-0.404,6.9833713,7.37
1998-12-23,-9.904,3.9516625,5.53
1995-02-05,-15.267,1.6939323,2.31
1995-12-12,-12.312,5.0917916,4.95
1996-11-05,4.883,7.0008593,5.44
2002-08-25,17.958,15.908938,14.7
2005-07-02,15.121,8.238866,8.47
1998-04-11,3.983,1.1901329,1.49
2005-07-08,18.008,10.592785,12.28
2005-11-10,1.779,6.8508725,7.69
1997-01-17,-15.604,2.4569838,1.36
2000-11-18,-2.15,6.002663,9.33
1997-05-08,7.067,1.947716,0.89
2002-07-23,16.43,12.589564,13.29
2000-08-18,14.054,14.18226,15.78
1998-02-17,3.012,1.1183407,1.17
1998-10-17,16.175,10.529058,10.78
2005-08-11,18.542,16.113659,17.79
1998-12-05,3.954,4.744981,5.89
1994-12-05,1.254,4.7957215,4.81
1994-08-04,10.796,11.925437,15.401818181818184
1997-09-03,11.704,13.918607,14.55
2004-10-08,13.783,10.803581,10.23
1998-03-01,2.639,0.93532485,1.06
2002-04-25,-0.433,0.70337194,2.32
2001-12-27,-5.258,3.7131245,3.81
2001-11-04,7.438,7.0763583,6.4
2002-08-31,19.175,16.278423,15.73
2000-05-11,7.683,2.1490042,2.11
2001-01-15,0.067,2.4803019,2.31
1994-04-12,4.104,1.2090523,1.0827272727272728
2005-05-16,3.658,2.1678064,3.28
1994-06-21,17.654,7.1428084,5.678181818181819
1994-04-18,7.571,1.3397346,1.4436363636363636
2003-01-04,-1.812,3.0487032,3.12
2005-12-24,0.104,3.6492138,4.05
2003-05-26,9.879,2.922072,2.25
2002-07-26,16.682,13.244807,14.86
2002-02-27,-6.892,1.0556734,1.14
2002-09-20,16.246,13.692113,12.44
2002-08-02,16.744,14.271606,14.79
2003-08-11,13.254,13.547435,14.01
2003-12-22,2.575,3.7257366,3.41
2005-01-15,-15.333,2.5426037,2.77
1996-11-06,6.3,6.826889,5.44
2002-12-18,1.617,3.9896603,3.77
2001-07-23,22.696,15.635294,15.14
1999-10-22,4.983,8.440701,9.57
1998-03-05,-2.278,0.90135473,1.92
2004-12-22,-9.612,3.9243453,4.3
2000-02-27,3.179,0.972099,1.16
1995-04-27,3.521,1.47489,0.76
2003-02-14,-12.496,1.4590774,2.01
2003-06-19,9.225,4.961804,4.38
1998-10-29,7.371,7.706898,9.18
2004-06-18,13.57,5.6652713,5.35
2004-11-23,3.975,5.5131736,6.48
2005-09-18,18.725,14.708937,17.1
2005-12-02,-5.637,5.1435466,4.98
1995-02-10,-4.183,1.3442907,2.17
1996-01-28,-9.909,1.9796431,1.3
2001-06-04,5.653,3.313463,2.65
2001-04-24,3.029,1.3365102,1.19
2005-05-13,3.058,1.9719491,2.96
1994-04-08,1.325,1.05215,1.0727272727272725
1997-08-26,17.243,15.637802,15.42
2004-03-15,-1.336,0.8230874,0.93
2001-08-23,17.708,15.841866,16.66
2001-10-25,4.95,8.100696,8.89
1994-07-06,10.15,6.822087,8.049090909090909
2002-06-09,9.942,4.038295,3.41
2004-02-13,-6.104,1.276828,1.06
1999-08-21,17.288,15.713134,16.91
2003-01-09,-2.517,2.7522976,3.52
1994-05-29,12.071,3.1624982,3.2763636363636364
1994-01-29,-12.967,2.0062964,1.779090909090909
2002-10-10,9.073,10.089842,10.41
2002-11-20,2.992,5.917502,5.26
1995-11-24,-7.529,5.7298894,5.2
2001-11-06,10.717,7.0679317,5.92
1997-10-18,11.7,9.386387,7.5
1999-01-20,-4.254,2.1946118,1.71
2002-10-15,6.833,9.302018,8.82
1998-05-19,14.71,2.8062255,4.11
2003-08-10,18.887,16.227274,15.84
1995-12-03,1.15,4.9206357,5.05
1998-09-05,20.971,16.393335,18.6
2002-02-01,-3.996,1.7030423,2.71
1995-03-31,-1.062,0.6372816,0.35
2001-11-08,4.333,6.8635097,6.06
1999-08-03,17.946,14.976264,16.33
2002-12-22,-2.267,3.8875043,3.77
2000-05-04,10.925,1.9904623,1.42
1995-09-02,16.992,15.4641485,17.11
1994-06-17,9.167,4.824642,5.304545454545455
1996-01-01,-4.486,2.9802747,2.11
2003-03-23,1.771,0.9972195,0.36
1999-09-06,16.975,15.331023,17.21
2002-07-07,14.394,8.719859,10.76
1998-06-11,11.658,4.39752,6.78
1995-08-11,21.683,17.356606,16.76
1997-11-02,5.161,7.326712,6.67
1998-08-28,20.75,16.870493,19.23
2003-05-06,6.579,1.8397148,1.43
2004-02-05,-5.486,1.5692422,1.46
1997-10-11,10.867,10.133362,8.84
1999-09-21,8.858,12.280142,13.0
1999-12-16,-5.713,4.2263045,4.92
2003-08-01,15.558,13.574492,12.71
2003-03-26,0.392,1.0024419,0.67
2002-04-04,-3.404,0.41504973,1.01
2001-04-11,2.471,1.1198227,0.18
2004-05-29,9.034,3.16833,3.62
1995-03-18,-0.267,0.95149225,0.65
2003-07-27,15.133,12.582778,10.71
1999-08-14,16.304,15.087604,15.44
2000-12-16,-0.621,4.093197,3.37
1997-07-25,19.6,14.514156,12.1
2004-11-21,3.437,5.718232,6.64
1997-07-28,15.404,12.89938,11.33
1994-08-25,19.963,16.636162,15.715454545454547
2001-02-12,-4.792,1.2808254,1.15
1995-06-05,12.983,3.854408,4.17
2001-01-17,-6.296,2.3346531,2.31
2001-07-31,20.333,15.68827,13.79
1996-01-06,-11.217,2.8738978,1.5
2005-04-18,9.504,1.3335042,2.68
1999-10-08,11.175,10.513136,10.74
2001-05-03,11.854,1.9456708,2.11
2001-07-24,18.958,14.074875,11.83
1995-08-16,22.283,17.583857,17.14
1997-07-27,16.517,13.328518,12.39
1997-10-19,10.562,9.166938,7.5
2005-12-17,-3.579,4.2066464,4.16
2002-05-05,4.0,1.6815543,2.8
2003-07-03,15.529,8.543184,6.72
2002-03-07,-7.53,0.9629542,0.9
2005-10-24,6.654,8.229511,10.43
1996-06-23,6.546,4.277227,3.27
2004-11-26,-1.542,5.49699,6.1
1997-07-03,7.879,5.546359,4.91
2004-04-02,0.926,1.027118,1.98
2005-10-05,13.246,11.158207,13.65
2000-04-27,8.387,1.5754335,1.33
2004-03-13,-2.165,0.7639422,0.91
2004-07-13,15.888,10.712467,10.03
2004-02-28,-4.664,0.9630131,1.15
1995-12-08,-5.096,4.7320085,4.95
2005-04-05,4.737,1.1975787,1.82
1996-01-16,-5.442,2.3555813,1.37
1999-04-24,2.479,1.3017473,1.56
2004-03-29,1.022,1.0157061,1.88
2001-11-02,10.483,7.5164785,6.75
2002-06-04,6.371,3.517865,3.19
1995-05-29,8.267,3.0763795,3.48
1994-03-23,-1.742,0.6611127,0.9245454545454546
2005-12-11,-7.475,4.615783,4.33
1997-08-01,18.846,15.124939,10.69
2004-08-29,10.438,13.391555,11.93
1996-07-03,11.913,7.35048,4.72
2005-07-13,19.783,12.585639,17.19
2000-01-08,-2.65,2.777301,2.74
1996-02-14,-5.796,1.2438846,1.2
1994-11-26,-3.133,5.499606,5.19
1999-08-17,16.175,15.139667,14.99
1999-06-25,19.242,8.345971,9.16
1996-08-01,12.271,12.2604065,9.57
1996-04-02,-3.525,0.43369144,0.13
2004-07-23,12.187,10.604757,12.1
1996-06-28,19.717,9.1922245,11.19
2000-11-21,-5.646,5.8007536,9.33
1994-07-01,12.137,7.1245847,7.796363636363637
1994-06-14,11.367,4.7099214,4.857272727272727
1998-03-04,-3.033,0.84815115,1.07
1995-03-28,1.712,1.0174108,1.68
2000-12-13,-9.054,4.476555,3.37
2002-09-01,19.696,16.341726,15.34
1997-08-04,12.592,12.773122,12.29
1997-01-16,-14.046,2.524346,1.36
2005-11-30,-4.121,5.230775,5.2
1997-07-11,16.338,10.410319,7.63
2002-11-25,-1.675,5.6242585,5.26
2004-09-08,12.175,13.706038,12.61
1994-11-24,1.387,5.6742296,5.32
1998-11-26,4.2,5.327595,5.84
2000-10-26,13.087,8.55917,9.64
1999-06-30,15.375,7.973349,6.95
1999-07-01,12.721,7.3703165,6.95
1999-02-02,0.737,1.6790869,0.88
2005-04-01,3.146,1.1032703,1.64
1994-11-09,6.9,6.6179733,7.6
1996-04-12,-0.967,0.560456,0.15
1997-04-16,-1.358,0.48391956,0.36
2003-11-13,-1.467,6.43281,5.47
2002-06-02,6.146,3.3862367,4.18
1999-11-05,8.537,7.020734,6.4
2000-01-19,-7.5,2.281917,1.72
2003-11-22,1.217,5.8563857,4.65
1998-01-21,-4.2,2.1549993,2.6
1996-02-17,-9.929,1.3062761,1.2
1996-03-10,-5.325,0.82792753,0.71
1994-02-24,-11.217,1.250783,1.2518181818181817
2002-02-20,-0.674,1.3436439,1.52
1999-04-05,1.229,1.0337195,0.57
2005-01-30,-1.833,1.9633908,2.0
2003-03-17,1.912,0.9800951,0.45
1998-08-29,19.879,16.558487,18.98
1999-12-02,4.133,4.9260564,4.5
1997-02-10,-2.779,1.386986,0.82
1996-09-14,8.729,12.62987,11.61
2004-02-02,-5.839,1.6949568,1.69
2003-03-14,-3.175,0.70922416,1.55
2002-05-16,3.708,2.1699784,2.39
1997-10-26,-0.146,7.736778,7.56
2001-03-22,2.917,1.0446813,0.6
1996-02-08,1.833,1.405653,1.3
2005-04-17,6.883,1.341368,2.52
1994-10-13,10.692,9.882898,9.982727272727272
2005-11-04,5.246,7.1498466,9.5
1995-03-05,-6.267,0.94736856,1.89
2000-05-21,10.242,2.7442145,2.33
2001-06-10,11.983,4.316996,4.14
1999-09-11,13.963,14.106088,14.76
1995-12-24,-2.129,3.7523372,2.46
1996-08-09,13.121,13.455893,9.65
2005-10-12,13.117,10.316624,12.27
2000-03-12,-3.017,0.71806496,1.28
1996-09-16,9.463,12.653706,10.65
1998-10-26,9.933,8.288835,9.1
2002-09-02,19.733,16.284418,16.39
1994-11-23,-4.821,5.7085457,5.89
2001-02-21,-13.7,1.3377817,1.15
1997-10-15,7.048,9.321302,8.26
1998-09-21,12.719,12.695041,16.67
1996-12-22,-5.883,3.8605268,4.54
2004-04-20,4.338,1.3673599,2.0
1994-12-08,-3.479,4.6992373,4.81
1994-05-28,10.154,3.030971,3.002727272727273
2003-12-19,-4.754,4.070773,3.73
1997-01-12,-8.662,2.5825536,4.09
1996-04-28,2.504,1.4407618,0.55
1996-08-24,19.317,16.401854,13.07
2004-07-09,12.162,8.095552,8.53
2000-01-13,-9.252,2.5559258,2.74
2004-07-22,16.521,12.638793,12.22
1995-10-24,6.408,8.207447,8.1
1996-09-29,8.404,11.203675,10.05
2005-06-27,20.225,9.008158,9.15
2004-10-10,9.604,10.020083,10.11
2003-12-27,3.738,3.3964808,3.58
2005-04-21,2.325,1.2282279,2.44
1999-02-23,-4.683,1.0356371,0.39
2005-08-27,18.854,16.210318,17.52
1997-04-18,-0.246,0.73206633,0.29
1999-06-14,7.292,4.117932,5.37
1994-01-25,-11.578,2.1337674,1.9227272727272726
2005-08-25,17.975,15.915104,17.38
2002-08-28,15.229,14.90433,12.57
2002-11-23,0.625,5.8074384,5.26
2004-03-04,-3.492,0.8498835,1.05
1996-05-25,7.792,2.8314247,1.25
2005-05-23,8.221,2.7048395,3.99
1996-07-27,11.408,10.95645,6.56
2001-05-11,2.75,1.848278,2.11
2000-07-22,11.904,10.292014,11.48
2004-09-23,16.146,13.193406,12.24
2005-12-15,-0.262,4.209411,4.22
1995-01-21,-4.365,2.1481326,2.42
2003-10-14,8.887,9.603624,9.02
2004-09-25,13.692,12.292461,12.05
2003-05-19,11.546,2.655634,1.94
2000-04-10,-3.329,0.31794804,0.98
2002-12-10,1.888,4.4764066,3.77
1996-07-25,12.108,10.92672,6.52
2005-01-22,-9.037,2.1970043,1.83
2000-06-18,10.704,5.2269316,4.23
1994-07-21,19.091,13.672308,12.415454545454544
1997-08-25,15.725,15.099016,14.33
2002-04-05,-2.596,0.40929693,0.65
2001-06-01,7.354,3.3286846,2.75
1999-04-19,2.367,1.18262,1.31
1996-07-24,13.546,11.456745,6.43
2000-08-15,19.908,16.722431,16.9
1995-07-21,16.254,12.14841,9.79
1999-01-29,-2.633,1.9049513,1.53
2004-04-14,3.357,1.1801987,2.09
2001-11-12,4.638,6.501376,5.54
2002-04-19,2.008,1.1741686,1.43
2004-05-06,6.185,1.8652554,2.5
2000-10-03,12.104,11.065994,11.91
1998-07-04,14.735,8.458174,15.1
2003-01-29,-10.508,1.9532101,2.16
2001-11-01,10.921,7.6731453,6.07
1998-11-28,5.8,5.1406493,5.96
1997-12-01,-1.004,5.2225075,4.01
2001-09-27,8.492,11.56372,11.4
2002-06-28,14.383,7.294313,7.14
2003-11-20,5.139,5.7838902,4.65
1996-10-10,1.721,9.199401,8.63
1999-04-13,3.367,1.1710763,1.51
2003-08-05,15.587,14.139604,14.34
2002-05-15,5.517,2.2001445,2.38
1994-05-07,3.954,1.7657356,1.8563636363636364
2005-07-22,16.6,12.508559,15.22
2002-01-14,-5.0,2.4247673,3.16
1997-09-09,14.692,14.522862,14.66
2002-05-14,3.446,2.061786,2.08
1994-12-22,4.492,3.6897109,4.4
2005-02-23,-5.225,1.0546777,1.11
2001-06-23,12.333,5.9707384,5.27
1996-04-07,-3.15,0.3485605,0.11
1998-06-28,17.958,8.4546795,12.67
2005-02-27,-5.542,1.0082479,1.0
1996-09-11,15.688,14.4622345,15.27
2005-12-06,-8.037,4.963142,4.63
1999-12-29,-3.392,3.5866752,4.66
2004-12-04,1.867,4.784201,5.5
2000-09-09,15.896,14.7350235,14.31
1994-12-29,-5.096,3.6337712,3.33
2000-06-07,7.758,3.9359634,3.92
1994-12-12,-5.671,4.487722,4.63
2002-10-24,2.488,8.115909,7.72
2004-11-24,-0.525,5.7074275,6.34
1995-12-13,-8.146,4.509185,4.95
2002-11-10,6.45,6.5601892,5.64
2005-07-04,16.346,8.978657,9.63
2002-10-29,4.878,7.6874766,6.39
1994-01-11,-8.692,2.6225655,3.1700000000000004
2005-08-19,18.775,16.27608,17.67
1999-10-18,4.037,8.879224,9.56
1999-01-09,-11.462,2.761093,4.61
1996-03-04,-10.604,1.099726,0.71
2005-11-12,7.133,6.3512926,7.65
2001-09-03,20.204,16.33526,15.14
2001-04-28,4.412,1.4733281,1.07
1994-04-05,-5.842,0.4863035,1.0136363636363637
1994-05-10,5.542,1.9659219,2.0009090909090905
2001-12-01,1.742,5.0516186,5.01
2000-06-29,11.492,6.746468,7.86
2003-07-18,12.621,9.731577,7.6
2005-10-20,5.592,8.661435,10.95
2004-07-11,16.238,10.537542,9.73
2000-03-13,-2.796,0.71146125,1.28
1999-03-16,3.842,1.0589311,1.05
2003-05-09,5.358,1.9145977,1.17
2004-03-24,-0.295,0.8673021,1.22
1999-04-17,1.404,1.1133528,1.23
2003-06-04,10.408,3.610052,2.92
2003-03-04,-11.967,1.161999,1.55
2001-12-22,1.217,3.7512565,3.8
1999-02-09,2.212,1.3616383,1.25
1998-07-17,18.108,12.43018,17.51
1995-06-01,17.642,4.1981435,2.61
1999-02-01,0.133,1.8063123,1.26
2001-03-30,0.913,1.0154283,0.2
2000-02-22,1.865,1.0667384,1.27
1997-07-01,9.233,5.902654,4.92
2000-05-25,7.187,2.8154309,2.34
1996-08-08,17.457,15.449286,8.45
2003-12-01,-0.954,5.219395,4.48
2004-09-09,12.054,13.618793,12.64
1997-01-25,-8.833,2.0745063,1.2
2001-02-10,-10.908,1.4915605,1.15
2000-01-14,-7.396,2.4764936,2.7
1995-02-24,-8.817,1.1664717,2.12
1996-07-11,15.767,10.287831,5.28
2003-05-23,6.808,2.6434672,2.4
1995-04-23,1.738,1.2610049,1.1
1999-07-29,21.389,15.891408,17.69
2005-07-30,15.275,13.165326,15.8
1998-08-20,20.508,16.892847,18.47
2003-06-11,5.925,3.6274092,3.02
2003-06-01,7.75,3.3315864,2.77
1998-01-11,-10.729,2.666541,2.96
2001-02-14,-4.987,1.2286656,1.15
1997-04-17,-1.737,0.42596072,0.29
2000-09-04,13.375,14.2601,14.67
2001-03-11,-7.483,0.90373725,1.14
1998-07-28,18.77,14.5376625,15.66
2005-07-26,15.825,12.781187,15.27
1999-05-25,5.1,2.7101967,2.49
2002-07-08,14.751,9.026372,10.77
1999-11-22,6.675,5.5167255,4.02
1996-03-31,-1.096,0.62146086,0.14
1999-06-21,16.846,6.8837066,7.38
2005-09-28,15.35,12.510701,15.79
2002-05-13,4.896,2.0763593,1.85
1997-06-02,17.333,4.2551823,2.94
2003-05-18,9.208,2.5056787,1.94
2001-06-05,8.833,3.6848447,2.72
1996-09-19,12.087,12.707841,12.26
1999-12-31,-4.175,3.5807784,2.7
2005-03-15,-3.3,0.6992232,0.9
1996-11-12,-5.55,6.388893,5.37
1999-03-04,-7.2,0.9945354,0.39
2000-10-05,8.371,10.496415,11.32
2001-10-18,7.438,9.00413,9.69
1995-09-08,11.15,13.560416,13.14
1997-08-11,12.222,13.152953,13.68
1999-02-07,-4.454,1.4682345,1.15
2000-06-01,8.6,3.4241445,3.86
2000-09-15,10.463,12.919561,14.19
1999-11-07,3.782,6.983588,6.25
2004-06-30,14.078,7.7307773,6.31
1998-11-08,4.096,6.878259,9.18
2005-11-26,-3.675,5.48524,5.4
1994-05-12,3.896,1.9845195,2.14
2003-03-16,5.45,1.1337054,0.97
1994-03-19,-3.933,0.6638958,0.8445454545454545
2001-12-08,0.025,4.634377,4.12
1999-08-15,17.237,15.61146,14.7
2004-05-28,9.714,3.0869806,3.51
1995-12-26,-7.829,3.6596463,2.44
1997-08-07,20.118,16.551903,14.06
2003-10-05,5.092,10.254353,9.08
1999-01-26,-4.021,1.9531553,1.51
2000-05-06,19.0,2.534746,1.42
2003-10-17,4.638,9.011413,8.25
2004-08-13,12.088,13.248197,13.72
1997-10-04,14.733,11.64464,10.02
1999-01-30,0.45,1.822,1.75
2002-02-13,-6.333,1.281136,2.53
1997-08-12,14.165,13.952762,13.65
2001-01-04,-3.671,2.888617,2.42
2005-10-02,17.396,12.65302,14.89
2004-06-17,13.675,5.555771,5.36
2003-04-08,-1.641,0.45251125,0.52
1995-01-11,-3.267,2.6124194,3.29
1999-03-24,-2.296,0.5938944,0.91
1994-11-30,-1.033,5.3101006,5.08
2005-08-02,21.083,16.317648,17.71
2003-10-28,4.296,7.809485,7.65
2000-06-23,14.979,6.8054624,6.47
1998-05-24,9.804,2.8220015,4.49
1997-01-23,-12.717,2.2370856,1.2
2005-09-03,16.017,15.098708,16.59
1999-04-28,6.604,1.495898,2.16
2002-02-06,-0.479,1.7317424,1.83
2003-08-26,18.05,15.930506,16.34
2005-11-21,3.542,5.797486,6.41
2003-09-11,17.517,15.091094,13.08
2000-07-04,11.929,7.4639287,8.0
2004-10-19,4.508,8.672391,8.77
1997-09-04,13.496,14.304609,14.25
1994-11-17,6.987,5.9262514,7.15
1998-06-08,8.979,3.9449089,8.24
2004-06-06,10.873,3.872453,4.29
1999-08-23,18.796,16.236488,17.14
2002-01-24,-6.863,2.0713425,3.0
2000-01-29,-2.054,1.9773848,1.53
1998-08-01,18.983,15.189542,17.33
1999-04-27,4.658,1.4528773,1.67
1994-09-18,15.579,13.735271,13.973636363636365
2004-01-11,-2.925,2.626654,3.71
1999-08-02,17.512,14.633755,16.49
1995-11-21,-2.454,5.8558702,5.26
1996-06-20,11.271,5.5642323,3.22
2000-04-25,5.112,1.4279838,1.6
1999-07-20,18.921,13.401937,14.2
2001-12-02,1.083,5.00684,5.01
1994-05-19,7.388,2.4750342,2.461818181818182
1999-04-02,2.754,1.0898361,0.48
1999-01-03,-9.025,2.9446692,4.99
1998-04-23,9.604,1.4637811,1.63
1994-11-16,6.517,6.0412893,7.14
1995-10-16,5.525,9.115893,9.22
1999-11-08,8.183,6.741457,5.85
2003-11-21,2.596,5.856356,4.65
1995-07-13,19.721,12.559035,7.0
1999-12-28,-6.667,3.6177218,4.66
1994-04-23,8.617,1.4018579,1.2445454545454544
1995-06-16,19.392,6.8327193,4.66
1994-08-13,17.163,15.493716,16.042727272727273
1995-12-25,-8.158,3.7246587,2.48
2004-05-09,6.44,2.005979,2.75
2001-11-23,6.988,5.4257226,5.0
2005-01-07,-5.021,2.706855,3.0
1997-12-04,-0.7,4.9462233,4.01
2000-07-01,17.326,8.945949,7.83
2003-12-06,-5.792,4.8857613,3.99
2004-03-26,1.24,1.0075202,1.4
1997-12-29,-4.192,3.6652076,3.32
2002-06-25,18.817,8.209685,6.68
1997-11-16,-0.642,6.2981324,6.51
2001-07-25,13.025,11.193841,12.59
1996-04-26,-2.958,0.32873744,0.1
1994-07-13,8.679,6.978699,10.94
1998-01-04,-7.754,2.8778665,3.11
2001-03-06,-3.474,0.8348598,1.15
1996-08-04,18.242,15.3915615,9.32
1999-07-15,17.979,12.001303,11.87
2000-12-26,-8.558,3.6082733,3.37
1998-06-18,14.621,5.7491355,9.6
2002-01-07,-4.879,2.7127645,2.99
1994-04-28,-1.279,0.55076045,1.5190909090909093
1995-10-08,7.921,10.221286,9.15
1999-02-14,-0.6,1.4937947,0.95
1994-01-04,-7.104,2.863833,3.238181818181818
1994-03-16,-9.787,0.9127185,0.8918181818181818
1998-10-22,6.85,8.481857,9.5
1995-04-13,1.779,1.0972316,0.9
1994-01-06,-10.788,2.8646362,3.213636363636364
1997-05-31,9.926,3.2611966,2.66
1996-07-08,8.722,6.541371,5.01
2001-02-08,-3.492,1.4310069,1.15
1994-08-17,14.129,14.137332,15.156363636363636
1996-11-29,1.474,5.1540856,4.87
2001-02-03,-8.054,1.7034097,1.23
1994-08-31,9.396,13.071015,15.67818181818182
2002-01-25,-2.867,2.0430427,2.83
2003-09-21,11.618,12.548392,11.83
1997-03-06,-6.929,0.9562327,0.82
2003-12-11,-5.604,4.55126,4.0
2004-10-07,15.637,11.427422,10.39
2004-04-05,1.91,1.0697656,3.42
2001-11-30,2.025,5.119796,5.0
2001-01-07,-4.337,2.7353227,2.42
2001-04-25,7.675,1.4143238,1.07
1998-03-07,0.033,1.0740299,0.89
1998-05-25,8.1,2.796396,5.18
2005-08-03,24.129,17.544538,17.48
2000-05-13,6.271,2.1844878,2.15
2001-06-02,4.229,2.840501,2.75
2003-12-03,0.325,4.9682236,4.82
2004-11-28,0.575,5.2958193,5.96
1999-06-13,13.229,4.825046,5.37
2004-01-06,-14.067,2.9286995,3.56
2000-06-20,11.462,5.5909357,5.89
1999-05-30,20.93,4.7371,3.94
1998-10-28,9.671,8.030569,9.76
2003-04-15,3.0,1.1635981,0.31
1997-07-29,14.792,12.759951,11.94
2001-07-02,11.812,7.0945487,5.1
1998-03-22,-1.617,0.6917266,1.67
2005-02-28,-3.771,0.931642,0.99
2000-10-08,4.342,9.769247,11.33
2001-03-27,-3.004,0.5171384,0.2
2001-08-27,19.358,16.393122,17.53
1995-09-15,11.246,13.141323,12.56
2004-05-01,5.401,1.6147006,2.39
1998-02-02,-4.229,1.6601989,1.18
1994-04-21,1.092,1.1298394,1.2672727272727273
2000-03-25,4.921,1.157047,1.7
2005-01-05,-9.5,2.8761952,2.99
1997-03-15,-11.4,0.9837751,0.65
2004-07-02,9.383,6.1792035,6.5
1994-08-21,15.508,14.956342,15.2
1994-03-08,-7.55,0.9492654,0.9609090909090909
1998-05-23,7.971,2.6939807,4.86
1999-09-04,22.283,16.78681,18.54
2002-12-28,1.125,3.3841064,2.7
2000-01-02,-2.225,3.0803196,2.75
1995-06-21,14.183,6.0395684,7.44
2001-10-30,4.875,7.6018763,6.03
1994-05-06,2.058,1.5464804,1.96
1999-11-04,4.279,7.2100244,6.25
1997-06-08,11.767,4.0662723,3.65
2004-08-11,8.95,11.795557,14.09
1999-05-31,13.429,3.388775,3.94
2004-07-03,15.242,8.624635,6.68
2003-11-29,-0.192,5.3435516,4.64
1999-09-07,17.875,15.4887705,17.43
1995-04-30,3.609,1.5208716,1.19
1998-07-13,23.475,14.169918,18.14
1997-04-30,2.071,1.431932,0.43
2002-06-14,6.412,3.8674119,3.66
2003-09-01,16.592,15.330868,14.79
2004-09-01,10.958,13.661239,12.62
2003-10-08,17.017,11.832111,8.95
2003-02-28,-4.054,0.9415838,1.55
2004-04-07,2.538,1.1085558,2.91
1998-11-10,6.913,6.531376,9.18
2000-08-07,17.404,15.362982,15.77
2001-08-29,18.133,15.925202,16.97
1996-07-07,10.429,7.152917,5.01
1998-07-05,15.879,9.002386,13.54
1996-10-23,7.217,8.280006,5.99
1996-10-27,10.279,8.085101,7.33
1996-06-01,11.887,3.4482245,1.83
1997-08-28,14.338,14.6186495,14.12
2001-07-09,18.25,10.942865,8.25
2003-06-25,16.108,7.3409843,5.21
2001-06-06,8.913,3.7717621,2.59
1994-12-31,-2.05,3.3225315,3.29
2005-08-15,18.654,16.2794,17.69
2003-01-01,-6.217,2.9627776,2.87
1999-10-27,3.713,7.9315543,7.42
1994-01-28,-5.742,1.8896847,1.8254545454545457
1995-04-19,1.225,1.1557355,0.83
1995-06-10,7.8,4.1089334,3.81
1995-12-27,-6.404,3.6702564,2.28
1994-02-25,-12.425,1.2788284,1.2181818181818183
1995-10-01,15.021,12.072058,11.31
1994-10-30,9.992,7.824592,8.31
2001-07-29,13.629,12.217738,14.05
2005-03-07,-6.396,0.9231176,0.94
1997-06-30,10.175,6.1923075,4.92
1999-03-06,-8.826,1.0228734,0.42
1995-09-17,10.321,12.82805,12.81
1999-08-18,14.754,14.47573,15.42
1997-07-04,10.421,6.722684,4.81
2001-10-22,7.679,8.5562105,8.19
1996-11-15,-1.683,6.223345,5.31
1994-12-03,3.979,4.8674707,4.81
1994-02-17,-1.067,1.38167,1.270909090909091
2001-11-18,12.442,6.032048,5.15
1994-04-17,2.663,1.157515,1.2745454545454544
2000-07-25,17.6,13.710234,14.08
1996-12-15,1.439,4.115964,4.69
2000-04-05,-0.152,0.8096563,1.2
2000-03-11,-3.771,0.7589447,1.44
1997-02-18,1.35,1.1777549,0.82
2004-03-10,-2.266,0.80268043,0.99
2000-04-15,-0.692,0.6264097,1.36
2001-10-12,10.679,9.999117,9.83
2002-08-11,20.643,16.996702,17.34
1999-01-11,-15.025,2.7098062,4.61
1998-10-20,5.883,8.658495,10.61
1997-01-06,-7.709,2.7981656,4.31
1999-05-23,4.796,2.5707958,2.48
2003-09-07,13.65,14.256914,13.69
2002-07-15,15.483,10.677991,15.95
2000-07-21,11.546,9.943976,11.63
1995-06-08,4.292,3.0611608,3.87
2000-03-30,1.637,1.0283058,1.74
2001-05-16,9.333,2.4142957,1.61
2001-11-25,7.767,5.298115,5.0
1997-11-29,1.975,5.208696,4.01
2001-01-25,-4.062,1.9933081,0.98
2005-03-06,-0.283,1.1239057,0.97
1995-08-27,16.617,15.398945,15.73
1998-01-29,-0.871,2.1196053,1.23
2004-01-05,-9.271,2.8712513,3.74
2005-08-06,19.892,16.307472,17.21
2002-07-20,16.683,12.207517,14.95
2004-06-01,10.746,3.4398658,4.16
1994-03-02,-2.85,0.8875486,1.18
1999-05-24,3.946,2.4564347,2.48
1995-11-03,-0.183,7.202945,6.95
1994-04-03,-3.317,0.4263844,0.890909090909091
1995-10-29,3.5,7.773233,6.98
2003-08-18,19.496,16.54939,17.78
1999-03-03,-3.633,0.8836195,0.4
2002-12-11,4.237,4.3707824,4.1
1994-10-08,11.904,10.578521,10.411818181818182
1998-09-16,17.133,14.439765,18.08
2005-01-23,-9.071,2.1583738,1.79
1994-12-26,3.379,3.4647076,4.07
1996-06-18,12.365,5.4591565,3.53
1999-04-20,3.033,1.221597,1.26
2005-08-23,16.4,15.367447,17.05
1999-06-18,13.787,5.576905,6.98
