Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1996-04-06,-2.946,0.77956825,0.12
1998-03-02,-0.104,1.170607,1.06
2005-05-24,9.037,2.797002,4.03
1994-05-17,3.704,1.7927111,2.330909090909091
1995-09-21,8.283,12.2524185,12.84
1994-12-01,1.696,4.873824,4.5
1995-01-26,-4.767,2.1443028,2.44
2003-11-06,-0.404,6.8760257,7.37
1998-12-23,-9.904,4.1908164,5.53
1995-02-05,-15.267,1.7440008,2.31
1995-12-12,-12.312,4.502756,4.95
1996-11-05,4.883,6.63241,5.44
2002-08-25,17.958,16.050163,14.7
2005-07-02,15.121,9.413956,8.47
1998-04-11,3.983,1.4192779,1.49
2005-07-08,18.008,10.890911,12.28
2005-11-10,1.779,7.1261616,7.69
1997-01-17,-15.604,2.0888844,1.36
2000-11-18,-2.15,6.6570797,9.33
1997-05-08,7.067,1.9921584,0.89
2002-07-23,16.43,12.735055,13.29
2000-08-18,14.054,14.202949,15.78
1998-02-17,3.012,1.3140439,1.17
1998-10-17,16.175,10.156004,10.78
2005-08-11,18.542,16.544037,17.79
1998-12-05,3.954,4.945908,5.89
1994-12-05,1.254,4.873824,4.81
1994-08-04,10.796,10.747621,15.401818181818184
1997-09-03,11.704,13.916611,14.55
2004-10-08,13.783,11.105886,10.23
1998-03-01,2.639,1.1941113,1.06
2002-04-25,-0.433,0.9892415,2.32
2001-12-27,-5.258,4.0658526,3.81
2001-11-04,7.438,7.430694,6.4
2002-08-31,19.175,16.52479,15.73
2000-05-11,7.683,1.8935063,2.11
2001-01-15,0.067,2.3781712,2.31
1994-04-12,4.104,1.332692,1.0827272727272728
2005-05-16,3.658,1.7927111,3.28
1994-06-21,17.654,6.8368964,5.678181818181819
1994-04-18,7.571,1.7027404,1.4436363636363636
2003-01-04,-1.812,2.9471729,3.12
2005-12-24,0.104,3.9404237,4.05
2003-05-26,9.879,3.1493666,2.25
2002-07-26,16.682,14.08776,14.86
2002-02-27,-6.892,1.1208038,1.14
2002-09-20,16.246,14.380253,12.44
2002-08-02,16.744,14.450896,14.79
2003-08-11,13.254,13.778492,14.01
2003-12-22,2.575,3.7052116,3.41
2005-01-15,-15.333,2.7663367,2.77
1996-11-06,6.3,6.8364644,5.44
2002-12-18,1.617,4.0605226,3.77
2001-07-23,22.696,16.450838,15.14
1999-10-22,4.983,9.264262,9.57
1998-03-05,-2.278,1.014943,1.92
2004-12-22,-9.612,4.1908164,4.3
2000-02-27,3.179,1.1919876,1.16
1995-04-27,3.521,1.5459146,0.76
2003-02-14,-12.496,1.7107366,2.01
2003-06-19,9.225,5.0140314,4.38
1998-10-29,7.371,8.554409,9.18
2004-06-18,13.57,5.594908,5.35
2004-11-23,3.975,5.920622,6.48
2005-09-18,18.725,15.984863,17.1
2005-12-02,-5.637,4.9479895,4.98
1995-02-10,-4.183,1.2943511,2.17
1996-01-28,-9.909,1.8563955,1.3
2001-06-04,5.653,3.3300805,2.65
2001-04-24,3.029,1.3667619,1.19
2005-05-13,3.058,1.7927111,2.96
1994-04-08,1.325,1.0892354,1.0727272727272725
1997-08-26,17.243,15.949985,15.42
2004-03-15,-1.336,0.96193326,0.93
2001-08-23,17.708,16.176977,16.66
2001-10-25,4.95,8.765191,8.89
1994-07-06,10.15,6.8486366,8.049090909090909
2002-06-09,9.942,3.6409302,3.41
2004-02-13,-6.104,1.4129649,1.06
1999-08-21,17.288,16.029022,16.91
2003-01-09,-2.517,3.062588,3.52
1994-05-29,12.071,3.207337,3.2763636363636364
1994-01-29,-12.967,2.0289512,1.779090909090909
2002-10-10,9.073,9.89736,10.41
2002-11-20,2.992,5.716556,5.26
1995-11-24,-7.529,4.782537,5.2
2001-11-06,10.717,6.3420954,5.92
1997-10-18,11.7,9.597809,7.5
1999-01-20,-4.254,2.1443028,1.71
2002-10-15,6.833,9.112401,8.82
1998-05-19,14.71,3.5504298,4.11
2003-08-10,18.887,15.998691,15.84
1995-12-03,1.15,4.873824,5.05
1998-09-05,20.971,17.581182,18.6
2002-02-01,-3.996,1.6941301,2.71
1995-03-31,-1.062,0.96193326,0.35
2001-11-08,4.333,6.9209433,6.06
1999-08-03,17.946,15.231967,16.33
2002-12-22,-2.267,3.6917188,3.77
2000-05-04,10.925,2.1028564,1.42
1995-09-02,16.992,15.876729,17.11
1994-06-17,9.167,5.0140314,5.304545454545455
1996-01-01,-4.486,2.7936597,2.11
2003-03-23,1.771,1.1763384,0.36
1999-09-06,16.975,15.933708,17.21
2002-07-07,14.394,8.803911,10.76
1998-06-11,11.658,4.980932,6.78
1995-08-11,21.683,17.261988,16.76
1997-11-02,5.161,7.3878284,6.67
1998-08-28,20.75,17.42874,19.23
2003-05-06,6.579,2.117103,1.43
2004-02-05,-5.486,1.7935687,1.46
1997-10-11,10.867,10.220818,8.84
1999-09-21,8.858,12.531876,13.0
1999-12-16,-5.713,4.399612,4.92
2003-08-01,15.558,13.507048,12.71
2003-03-26,0.392,1.118091,0.67
2002-04-04,-3.404,0.904577,1.01
2001-04-11,2.471,1.3373611,0.18
2004-05-29,9.034,3.7617009,3.62
1995-03-18,-0.267,1.118091,0.65
2003-07-27,15.133,11.442024,10.71
1999-08-14,16.304,14.63661,15.44
2000-12-16,-0.621,4.156446,3.37
1997-07-25,19.6,14.16364,12.1
2004-11-21,3.437,6.6689,6.64
1997-07-28,15.404,13.468933,11.33
1994-08-25,19.963,16.481342,15.715454545454547
2001-02-12,-4.792,1.2943511,1.15
1995-06-05,12.983,4.117762,4.17
2001-01-17,-6.296,2.1534815,2.31
2001-07-31,20.333,15.3848295,13.79
1996-01-06,-11.217,2.9414692,1.5
2005-04-18,9.504,1.9944564,2.68
1999-10-08,11.175,10.9432335,10.74
2001-05-03,11.854,2.0135252,2.11
2001-07-24,18.958,12.008838,11.83
1995-08-16,22.283,17.128447,17.14
1997-07-27,16.517,14.13571,12.39
1997-10-19,10.562,9.279071,7.5
2005-12-17,-3.579,4.28128,4.16
2002-05-05,4.0,1.8168786,2.8
2003-07-03,15.529,8.285589,6.72
2002-03-07,-7.53,1.0908254,0.9
2005-10-24,6.654,8.6371,10.43
1996-06-23,6.546,4.3654003,3.27
2004-11-26,-1.542,5.7372217,6.1
1997-07-03,7.879,6.0884943,4.91
2004-04-02,0.926,1.1238225,1.98
2005-10-05,13.246,11.453419,13.65
2000-04-27,8.387,1.7805384,1.33
2004-03-13,-2.165,0.96193326,0.91
2004-07-13,15.888,11.256029,10.03
2004-02-28,-4.664,1.1406566,1.15
1995-12-08,-5.096,4.913377,4.95
2005-04-05,4.737,1.3542223,1.82
1996-01-16,-5.442,2.3974864,1.37
1999-04-24,2.479,1.3667619,1.56
2004-03-29,1.022,1.1238225,1.88
2001-11-02,10.483,7.995089,6.75
2002-06-04,6.371,3.6969543,3.19
1995-05-29,8.267,3.0093913,3.48
1994-03-23,-1.742,0.96193326,0.9245454545454546
2005-12-11,-7.475,4.5076995,4.33
1997-08-01,18.846,14.879691,10.69
2004-08-29,10.438,13.30527,11.93
1996-07-03,11.913,7.2877684,4.72
2005-07-13,19.783,12.041884,17.19
2000-01-08,-2.65,3.0024529,2.74
1996-02-14,-5.796,1.5263953,1.2
1994-11-26,-3.133,5.497497,5.19
1999-08-17,16.175,14.960395,14.99
1999-06-25,19.242,9.042859,9.16
1996-08-01,12.271,11.32236,9.57
1996-04-02,-3.525,0.70838505,0.13
2004-07-23,12.187,11.148615,12.1
1996-06-28,19.717,9.723579,11.19
2000-11-21,-5.646,6.5856414,9.33
1994-07-01,12.137,7.1519566,7.796363636363637
1994-06-14,11.367,4.85697,4.857272727272727
1998-03-04,-3.033,1.0409619,1.07
1995-03-28,1.712,1.1238225,1.68
2000-12-13,-9.054,4.149047,3.37
2002-09-01,19.696,16.404692,15.34
1997-08-04,12.592,12.838418,12.29
1997-01-16,-14.046,2.3645973,1.36
2005-11-30,-4.121,5.5224323,5.2
1997-07-11,16.338,9.861358,7.63
2002-11-25,-1.675,5.926049,5.26
2004-09-08,12.175,13.438388,12.61
1994-11-24,1.387,4.8508806,5.32
1998-11-26,4.2,5.854922,5.84
2000-10-26,13.087,9.066238,9.64
1999-06-30,15.375,8.688071,6.95
1999-07-01,12.721,7.0946035,6.95
1999-02-02,0.737,1.5811242,0.88
2005-04-01,3.146,1.3898771,1.64
1994-11-09,6.9,7.6268935,7.6
1996-04-12,-0.967,0.8753453,0.15
1997-04-16,-1.358,0.77956825,0.36
2003-11-13,-1.467,5.993482,5.47
2002-06-02,6.146,3.601104,4.18
1999-11-05,8.537,7.768994,6.4
2000-01-19,-7.5,2.5250506,1.72
2003-11-22,1.217,6.2385387,4.65
1998-01-21,-4.2,2.1443028,2.6
1996-02-17,-9.929,1.579562,1.2
1996-03-10,-5.325,1.0157647,0.71
1994-02-24,-11.217,1.3508105,1.2518181818181817
2002-02-20,-0.674,1.3044848,1.52
1999-04-05,1.229,1.1238225,0.57
2005-01-30,-1.833,1.6963466,2.0
2003-03-17,1.912,1.170607,0.45
1998-08-29,19.879,17.033665,18.98
1999-12-02,4.133,4.849943,4.5
1997-02-10,-2.779,1.4347727,0.82
1996-09-14,8.729,11.8287115,11.61
2004-02-02,-5.839,1.7935687,1.69
2003-03-14,-3.175,0.92835563,1.55
2002-05-16,3.708,1.7927111,2.39
1997-10-26,-0.146,7.006142,7.56
2001-03-22,2.917,1.1417514,0.6
1996-02-08,1.833,1.4508983,1.3
2005-04-17,6.883,1.6913815,2.52
1994-10-13,10.692,10.220818,9.982727272727272
2005-11-04,5.246,7.4942775,9.5
1995-03-05,-6.267,1.0411712,1.89
2000-05-21,10.242,2.9412408,2.33
2001-06-10,11.983,4.4581075,4.14
1999-09-11,13.963,14.223751,14.76
1995-12-24,-2.129,3.197945,2.46
1996-08-09,13.121,13.493098,9.65
2005-10-12,13.117,11.030286,12.27
2000-03-12,-3.017,1.014943,1.28
1996-09-16,9.463,12.339881,10.65
1998-10-26,9.933,8.582187,9.1
2002-09-02,19.733,16.461277,16.39
1994-11-23,-4.821,5.6885796,5.89
2001-02-21,-13.7,1.3862365,1.15
1997-10-15,7.048,9.12442,8.26
1998-09-21,12.719,13.562864,16.67
1996-12-22,-5.883,4.4067473,4.54
2004-04-20,4.338,1.6450841,2.0
1994-12-08,-3.479,4.874385,4.81
1994-05-28,10.154,3.2662516,3.002727272727273
2003-12-19,-4.754,4.279691,3.73
1997-01-12,-8.662,3.1675668,4.09
1996-04-28,2.504,1.2106041,0.55
1996-08-24,19.317,15.405864,13.07
2004-07-09,12.162,8.239054,8.53
2000-01-13,-9.252,2.6318293,2.74
2004-07-22,16.521,13.415831,12.22
1995-10-24,6.408,8.522802,8.1
1996-09-29,8.404,11.279452,10.05
2005-06-27,20.225,7.8201427,9.15
2004-10-10,9.604,10.313194,10.11
2003-12-27,3.738,3.8072824,3.58
2005-04-21,2.325,1.3373611,2.44
1999-02-23,-4.683,1.1571624,0.39
2005-08-27,18.854,17.467794,17.52
1997-04-18,-0.246,0.8810768,0.29
1999-06-14,7.292,4.0540023,5.37
1994-01-25,-11.578,2.3504736,1.9227272727272726
2005-08-25,17.975,16.53636,17.38
2002-08-28,15.229,14.439331,12.57
2002-11-23,0.625,6.2614822,5.26
2004-03-04,-3.492,1.0794,1.05
1996-05-25,7.792,2.8779545,1.25
2005-05-23,8.221,3.0454278,3.99
1996-07-27,11.408,9.840551,6.56
2001-05-11,2.75,1.5823483,2.11
2000-07-22,11.904,10.054041,11.48
2004-09-23,16.146,13.442784,12.24
2005-12-15,-0.262,4.0601735,4.22
1995-01-21,-4.365,2.1443028,2.42
2003-10-14,8.887,9.968649,9.02
2004-09-25,13.692,12.6144705,12.05
2003-05-19,11.546,2.287064,1.94
2000-04-10,-3.329,0.63192946,0.98
2002-12-10,1.888,4.627221,3.77
1996-07-25,12.108,11.148615,6.52
2005-01-22,-9.037,2.0885222,1.83
2000-06-18,10.704,5.741376,4.23
1994-07-21,19.091,12.212572,12.415454545454544
1997-08-25,15.725,14.678439,14.33
2002-04-05,-2.596,0.77956825,0.65
2001-06-01,7.354,3.0041037,2.75
1999-04-19,2.367,1.3373611,1.31
1996-07-24,13.546,10.285989,6.43
2000-08-15,19.908,16.617853,16.9
1995-07-21,16.254,12.735055,9.79
1999-01-29,-2.633,1.7633514,1.53
2004-04-14,3.357,1.4192779,2.09
2001-11-12,4.638,6.2211795,5.54
2002-04-19,2.008,1.3373611,1.43
2004-05-06,6.185,2.0337877,2.5
2000-10-03,12.104,11.440246,11.91
1998-07-04,14.735,8.517758,15.1
2003-01-29,-10.508,2.2255673,2.16
2001-11-01,10.921,6.522532,6.07
1998-11-28,5.8,5.641704,5.96
1997-12-01,-1.004,5.515669,4.01
2001-09-27,8.492,11.983395,11.4
2002-06-28,14.383,8.159469,7.14
2003-11-20,5.139,5.759455,4.65
1996-10-10,1.721,7.710247,8.63
1999-04-13,3.367,1.4192779,1.51
2003-08-05,15.587,14.378315,14.34
2002-05-15,5.517,2.0108194,2.38
1994-05-07,3.954,1.8168786,1.8563636363636364
2005-07-22,16.6,13.6969795,15.22
2002-01-14,-5.0,2.346932,3.16
1997-09-09,14.692,14.223751,14.66
2002-05-14,3.446,1.7927111,2.08
1994-12-22,4.492,4.0719924,4.4
2005-02-23,-5.225,1.2163295,1.11
2001-06-23,12.333,6.5547867,5.27
1996-04-07,-3.15,0.70838505,0.11
1998-06-28,17.958,10.688284,12.67
2005-02-27,-5.542,1.0854249,1.0
1996-09-11,15.688,14.877788,15.27
2005-12-06,-8.037,4.490147,4.63
1999-12-29,-3.392,4.115002,4.66
2004-12-04,1.867,4.810358,5.5
2000-09-09,15.896,15.317377,14.31
1994-12-29,-5.096,3.7167315,3.33
2000-06-07,7.758,3.3073757,3.92
1994-12-12,-5.671,4.428318,4.63
2002-10-24,2.488,8.10437,7.72
2004-11-24,-0.525,5.515669,6.34
1995-12-13,-8.146,4.3248987,4.95
2002-11-10,6.45,6.6639943,5.64
2005-07-04,16.346,9.480037,9.63
2002-10-29,4.878,7.9772234,6.39
1994-01-11,-8.692,3.0747004,3.1700000000000004
2005-08-19,18.775,16.64107,17.67
1999-10-18,4.037,9.213212,9.56
1999-01-09,-11.462,3.0012963,4.61
1996-03-04,-10.604,1.1402873,0.71
2005-11-12,7.133,7.184758,7.65
2001-09-03,20.204,16.605465,15.14
2001-04-28,4.412,1.7448186,1.07
1994-04-05,-5.842,0.7294479,1.0136363636363637
1994-05-10,5.542,2.0337877,2.0009090909090905
2001-12-01,1.742,4.873824,5.01
2000-06-29,11.492,7.393475,7.86
2003-07-18,12.621,10.197422,7.6
2005-10-20,5.592,9.335722,10.95
2004-07-11,16.238,10.341917,9.73
2000-03-13,-2.796,1.014943,1.28
1999-03-16,3.842,1.141494,1.05
2003-05-09,5.358,1.9182293,1.17
2004-03-24,-0.295,1.024103,1.22
1999-04-17,1.404,1.176892,1.23
2003-06-04,10.408,3.3877459,2.92
2003-03-04,-11.967,1.2837892,1.55
2001-12-22,1.217,3.9156153,3.8
1999-02-09,2.212,1.4006182,1.25
1998-07-17,18.108,13.720268,17.51
1995-06-01,17.642,2.6207016,2.61
1999-02-01,0.133,1.470721,1.26
2001-03-30,0.913,1.0646268,0.2
2000-02-22,1.865,1.1982805,1.27
1997-07-01,9.233,6.006374,4.92
2000-05-25,7.187,2.8175945,2.34
1996-08-08,17.457,14.858235,8.45
2003-12-01,-0.954,5.515669,4.48
2004-09-09,12.054,13.508816,12.64
1997-01-25,-8.833,1.9779912,1.2
2001-02-10,-10.908,1.7182945,1.15
2000-01-14,-7.396,2.5250506,2.7
1995-02-24,-8.817,1.3201071,2.12
1996-07-11,15.767,11.086132,5.28
2003-05-23,6.808,2.443136,2.4
1995-04-23,1.738,1.2156965,1.1
1999-07-29,21.389,16.660954,17.69
2005-07-30,15.275,13.475881,15.8
1998-08-20,20.508,17.00674,18.47
2003-06-11,5.925,3.9139671,3.02
2003-06-01,7.75,3.1812265,2.77
1998-01-11,-10.729,3.0154893,2.96
2001-02-14,-4.987,1.2943511,1.15
1997-04-17,-1.737,0.77956825,0.29
2000-09-04,13.375,14.328189,14.67
2001-03-11,-7.483,0.98927814,1.14
1998-07-28,18.77,15.557776,15.66
2005-07-26,15.825,13.059833,15.27
1999-05-25,5.1,2.5003338,2.49
2002-07-08,14.751,9.753804,10.77
1999-11-22,6.675,5.5264277,4.02
1996-03-31,-1.096,0.96193326,0.14
1999-06-21,16.846,6.017336,7.38
2005-09-28,15.35,14.541139,15.79
2002-05-13,4.896,1.967269,1.85
1997-06-02,17.333,3.425502,2.94
2003-05-18,9.208,2.4791331,1.94
2001-06-05,8.833,3.7998128,2.72
1996-09-19,12.087,12.381076,12.26
1999-12-31,-4.175,3.565461,2.7
2005-03-15,-3.3,0.92835563,0.9
1996-11-12,-5.55,5.6500115,5.37
1999-03-04,-7.2,1.0908254,0.39
2000-10-05,8.371,10.787396,11.32
2001-10-18,7.438,9.170486,9.69
1995-09-08,11.15,13.552792,13.14
1997-08-11,12.222,13.4162245,13.68
1999-02-07,-4.454,1.343396,1.15
2000-06-01,8.6,3.251172,3.86
2000-09-15,10.463,13.538244,14.19
1999-11-07,3.782,7.339736,6.25
2004-06-30,14.078,8.354768,6.31
1998-11-08,4.096,7.0191755,9.18
2005-11-26,-3.675,5.5224323,5.4
1994-05-12,3.896,1.8168786,2.14
2003-03-16,5.45,1.0918535,0.97
1994-03-19,-3.933,0.8325786,0.8445454545454545
2001-12-08,0.025,4.728982,4.12
1999-08-15,17.237,15.432729,14.7
2004-05-28,9.714,3.4236515,3.51
1995-12-26,-7.829,3.602391,2.44
1997-08-07,20.118,15.7944975,14.06
2003-10-05,5.092,9.68006,9.08
1999-01-26,-4.021,1.9637176,1.51
2000-05-06,19.0,1.6912808,1.42
2003-10-17,4.638,9.124038,8.25
2004-08-13,12.088,13.318136,13.72
1997-10-04,14.733,11.168309,10.02
1999-01-30,0.45,1.5928016,1.75
2002-02-13,-6.333,1.4589703,2.53
1997-08-12,14.165,14.202949,13.65
2001-01-04,-3.671,2.6355844,2.42
2005-10-02,17.396,13.567828,14.89
2004-06-17,13.675,5.6653323,5.36
2003-04-08,-1.641,0.8670868,0.52
1995-01-11,-3.267,2.6355844,3.29
1999-03-24,-2.296,0.8753453,0.91
1994-11-30,-1.033,5.515669,5.08
2005-08-02,21.083,16.76488,17.71
2003-10-28,4.296,8.214199,7.65
2000-06-23,14.979,6.7459536,6.47
1998-05-24,9.804,3.1493666,4.49
1997-01-23,-12.717,2.78195,1.2
2005-09-03,16.017,15.860994,16.59
1999-04-28,6.604,1.8615307,2.16
2002-02-06,-0.479,1.3265394,1.83
2003-08-26,18.05,16.496695,16.34
2005-11-21,3.542,6.688834,6.41
2003-09-11,17.517,15.133451,13.08
2000-07-04,11.929,7.3510237,8.0
2004-10-19,4.508,9.009831,8.77
1997-09-04,13.496,14.328189,14.25
1994-11-17,6.987,6.918326,7.15
1998-06-08,8.979,4.730257,8.24
2004-06-06,10.873,3.7091446,4.29
1999-08-23,18.796,16.536013,17.14
2002-01-24,-6.863,2.1534815,3.0
2000-01-29,-2.054,1.7989569,1.53
1998-08-01,18.983,16.506662,17.33
1999-04-27,4.658,1.7973346,1.67
1994-09-18,15.579,14.505613,13.973636363636365
2004-01-11,-2.925,2.5909517,3.71
1999-08-02,17.512,15.157516,16.49
1995-11-21,-2.454,5.8063865,5.26
1996-06-20,11.271,4.816199,3.22
2000-04-25,5.112,1.7973346,1.6
1999-07-20,18.921,12.147509,14.2
2001-12-02,1.083,4.873824,5.01
1994-05-19,7.388,2.6340714,2.461818181818182
1999-04-02,2.754,1.3510727,0.48
1999-01-03,-9.025,3.721486,4.99
1998-04-23,9.604,1.692599,1.63
1994-11-16,6.517,6.881869,7.14
1995-10-16,5.525,9.865985,9.22
1999-11-08,8.183,6.890014,5.85
2003-11-21,2.596,5.767053,4.65
1995-07-13,19.721,10.550527,7.0
1999-12-28,-6.667,4.3544087,4.66
1994-04-23,8.617,1.7667189,1.2445454545454544
1995-06-16,19.392,4.8531184,4.66
1994-08-13,17.163,15.126912,16.042727272727273
1995-12-25,-8.158,3.5415587,2.48
2004-05-09,6.44,2.0810666,2.75
2001-11-23,6.988,5.529603,5.0
2005-01-07,-5.021,2.682819,3.0
1997-12-04,-0.7,4.91471,4.01
2000-07-01,17.326,8.085156,7.83
2003-12-06,-5.792,4.500037,3.99
2004-03-26,1.24,1.1238225,1.4
1997-12-29,-4.192,3.6600118,3.32
2002-06-25,18.817,6.8761773,6.68
1997-11-16,-0.642,6.7225943,6.51
2001-07-25,13.025,11.32236,12.59
1996-04-26,-2.958,0.63192946,0.1
1994-07-13,8.679,7.7436647,10.94
1998-01-04,-7.754,2.8849835,3.11
2001-03-06,-3.474,1.0794,1.15
1996-08-04,18.242,13.4485445,9.32
1999-07-15,17.979,13.478003,11.87
2000-12-26,-8.558,3.9108644,3.37
1998-06-18,14.621,6.2632685,9.6
2002-01-07,-4.879,2.7295685,2.99
1994-04-28,-1.279,1.0267316,1.5190909090909093
1995-10-08,7.921,10.535357,9.15
1999-02-14,-0.6,1.3161622,0.95
1994-01-04,-7.104,3.1593528,3.238181818181818
1994-03-16,-9.787,1.0518751,0.8918181818181818
1998-10-22,6.85,8.827245,9.5
1995-04-13,1.779,1.2985567,0.9
1994-01-06,-10.788,3.1922212,3.213636363636364
1997-05-31,9.926,3.2353382,2.66
1996-07-08,8.722,6.830244,5.01
2001-02-08,-3.492,1.5257405,1.15
1994-08-17,14.129,14.202949,15.156363636363636
1996-11-29,1.474,4.873824,4.87
2001-02-03,-8.054,1.5804352,1.23
1994-08-31,9.396,12.902092,15.67818181818182
2002-01-25,-2.867,1.8826962,2.83
2003-09-21,11.618,12.285085,11.83
1997-03-06,-6.929,0.98927814,0.82
2003-12-11,-5.604,4.428318,4.0
2004-10-07,15.637,10.574595,10.39
2004-04-05,1.91,1.2985567,3.42
2001-11-30,2.025,5.1363983,5.0
2001-01-07,-4.337,2.6327672,2.42
2001-04-25,7.675,1.5959759,1.07
1998-03-07,0.033,1.170607,0.89
1998-05-25,8.1,3.1130357,5.18
2005-08-03,24.129,17.591839,17.48
2000-05-13,6.271,2.0810666,2.15
2001-06-02,4.229,2.4947982,2.75
2003-12-03,0.325,4.912427,4.82
2004-11-28,0.575,6.2198734,5.96
1999-06-13,13.229,5.2310677,5.37
2004-01-06,-14.067,3.4574702,3.56
2000-06-20,11.462,5.511609,5.89
1999-05-30,20.93,4.0360165,3.94
1998-10-28,9.671,8.720748,9.76
2003-04-15,3.0,1.3373611,0.31
1997-07-29,14.792,13.2036295,11.94
2001-07-02,11.812,6.9903154,5.1
1998-03-22,-1.617,0.96193326,1.67
2005-02-28,-3.771,1.1981299,0.99
2000-10-08,4.342,9.764244,11.33
2001-03-27,-3.004,0.77956825,0.2
2001-08-27,19.358,17.050104,17.53
1995-09-15,11.246,13.160647,12.56
2004-05-01,5.401,1.863688,2.39
1998-02-02,-4.229,1.6722156,1.18
1994-04-21,1.092,1.176892,1.2672727272727273
2000-03-25,4.921,1.2231008,1.7
2005-01-05,-9.5,3.1496737,2.99
1997-03-15,-11.4,1.0732659,0.65
2004-07-02,9.383,6.526102,6.5
1994-08-21,15.508,14.512348,15.2
1994-03-08,-7.55,1.0908254,0.9609090909090909
1998-05-23,7.971,2.97649,4.86
1999-09-04,22.283,18.17185,18.54
2002-12-28,1.125,3.7536278,2.7
2000-01-02,-2.225,3.1374097,2.75
1995-06-21,14.183,6.317414,7.44
2001-10-30,4.875,7.6822224,6.03
1994-05-06,2.058,1.2450973,1.96
1999-11-04,4.279,7.368593,6.25
1997-06-08,11.767,4.468795,3.65
2004-08-11,8.95,9.781933,14.09
1999-05-31,13.429,3.7987468,3.94
2004-07-03,15.242,9.549853,6.68
2003-11-29,-0.192,5.0328207,4.64
1999-09-07,17.875,16.356327,17.43
1995-04-30,3.609,1.5925682,1.19
1998-07-13,23.475,17.569338,18.14
1997-04-30,2.071,1.2450973,0.43
2002-06-14,6.412,4.3654003,3.66
2003-09-01,16.592,15.876729,14.79
2004-09-01,10.958,13.074755,12.62
2003-10-08,17.017,11.14942,8.95
2003-02-28,-4.054,1.1981299,1.55
2004-04-07,2.538,1.3373611,2.91
1998-11-10,6.913,7.9375796,9.18
2000-08-07,17.404,14.901101,15.77
2001-08-29,18.133,15.829524,16.97
1996-07-07,10.429,6.8562126,5.01
1998-07-05,15.879,11.7301445,13.54
1996-10-23,7.217,8.283373,5.99
1996-10-27,10.279,8.178404,7.33
1996-06-01,11.887,3.738843,1.83
1997-08-28,14.338,14.328189,14.12
2001-07-09,18.25,10.348958,8.25
2003-06-25,16.108,6.460949,5.21
2001-06-06,8.913,3.837624,2.59
1994-12-31,-2.05,3.197945,3.29
2005-08-15,18.654,16.703667,17.69
2003-01-01,-6.217,2.781797,2.87
1999-10-27,3.713,7.970982,7.42
1994-01-28,-5.742,1.7935687,1.8254545454545457
1995-04-19,1.225,1.176892,0.83
1995-06-10,7.8,3.3659286,3.81
1995-12-27,-6.404,3.599589,2.28
1994-02-25,-12.425,1.3545407,1.2181818181818183
1995-10-01,15.021,11.875112,11.31
1994-10-30,9.992,8.270901,8.31
2001-07-29,13.629,13.269039,14.05
2005-03-07,-6.396,0.9647157,0.94
1997-06-30,10.175,6.1744432,4.92
1999-03-06,-8.826,1.0518751,0.42
1995-09-17,10.321,13.215992,12.81
1999-08-18,14.754,14.428799,15.42
1997-07-04,10.421,6.709671,4.81
2001-10-22,7.679,8.399117,8.19
1996-11-15,-1.683,5.958681,5.31
1994-12-03,3.979,4.907347,4.81
1994-02-17,-1.067,1.3161622,1.270909090909091
2001-11-18,12.442,4.5453715,5.15
1994-04-17,2.663,1.3373611,1.2745454545454544
2000-07-25,17.6,13.431074,14.08
1996-12-15,1.439,4.336114,4.69
2000-04-05,-0.152,0.96193326,1.2
2000-03-11,-3.771,1.0303043,1.44
1997-02-18,1.35,1.1782551,0.82
2004-03-10,-2.266,1.0032656,0.99
2000-04-15,-0.692,0.8753453,1.36
2001-10-12,10.679,10.220818,9.83
2002-08-11,20.643,16.774933,17.34
1999-01-11,-15.025,2.9900956,4.61
1998-10-20,5.883,9.258911,10.61
1997-01-06,-7.709,2.8849835,4.31
1999-05-23,4.796,2.165256,2.48
2003-09-07,13.65,14.328189,13.69
2002-07-15,15.483,11.89539,15.95
2000-07-21,11.546,9.45034,11.63
1995-06-08,4.292,3.1378071,3.87
2000-03-30,1.637,1.1238225,1.74
2001-05-16,9.333,2.527341,1.61
2001-11-25,7.767,5.736575,5.0
1997-11-29,1.975,5.1363983,4.01
2001-01-25,-4.062,1.9637176,0.98
2005-03-06,-0.283,1.118091,0.97
1995-08-27,16.617,15.56312,15.73
1998-01-29,-0.871,1.9990395,1.23
2004-01-05,-9.271,3.539719,3.74
2005-08-06,19.892,16.650743,17.21
2002-07-20,16.683,12.9161825,14.95
2004-06-01,10.746,3.7537513,4.16
1994-03-02,-2.85,1.0409619,1.18
1999-05-24,3.946,2.0007114,2.48
1995-11-03,-0.183,7.0099196,6.95
1994-04-03,-3.317,0.77956825,0.890909090909091
1995-10-29,3.5,7.85173,6.98
2003-08-18,19.496,16.670273,17.78
1999-03-03,-3.633,1.1981299,0.4
2002-12-11,4.237,4.8401628,4.1
1994-10-08,11.904,10.68767,10.411818181818182
1998-09-16,17.133,16.311438,18.08
2005-01-23,-9.071,2.0885222,1.79
1994-12-26,3.379,3.9405713,4.07
1996-06-18,12.365,5.1329684,3.53
1999-04-20,3.033,1.3667619,1.26
2005-08-23,16.4,14.644764,17.05
1999-06-18,13.787,5.8841224,6.98
2003-11-10,4.042,7.05499,5.77
2001-12-05,6.383,5.073933,4.92
2002-11-29,3.467,5.3536873,5.07
